"","focal","sp","n"
"2449","Octodon_degus","Peromyscus_perfulvus",1
"2450","Octodon_degus","Peromyscus_melanophrys",1
"2451","Octodon_degus","Habromys_schmidlyi",1
"2452","Octodon_degus","Peromyscus_melanocarpus",1
"2453","Octodon_degus","Peromyscus_megalops",1
"2454","Octodon_degus","Peromyscus_zarhynchus",1
"2455","Octodon_degus","Peromyscus_guatemalensis",1
"2456","Octodon_degus","Peromyscus_mexicanus",1
"2457","Octodon_degus","Megadontomys_thomasi",1
"2458","Octodon_degus","Megadontomys_nelsoni",1
"2459","Octodon_degus","Megadontomys_cryophilus",1
"2460","Octodon_degus","Neotomodon_alstoni",1
"2461","Octodon_degus","Peromyscus_aztecus",1
"2462","Octodon_degus","Peromyscus_hylocetes",1
"2463","Octodon_degus","Peromyscus_spicilegus",1
"2464","Octodon_degus","Peromyscus_schmidlyi",1
"2465","Octodon_degus","Peromyscus_beatae",1
"2466","Octodon_degus","Peromyscus_levipes",1
"2467","Octodon_degus","Peromyscus_furvus",1
"2468","Octodon_degus","Peromyscus_gratus",1
"2469","Octodon_degus","Peromyscus_ochraventer",1
"2470","Octodon_degus","Habromys_ixtlani",1
"2471","Octodon_degus","Habromys_lophurus",1
"2472","Octodon_degus","Habromys_simulatus",1
"2473","Octodon_degus","Peromyscus_maniculatus",1
"2474","Octodon_degus","Peromyscus_melanotis",1
"2475","Octodon_degus","Peromyscus_leucopus",1
"2476","Abrocoma_cinerea","Paynomys_macronyx",3
"2477","Abrocoma_cinerea","Notiomys_edwardsii",3
"2478","Abrocoma_cinerea","Geoxus_valdivianus",3
"2479","Abrocoma_cinerea","Geoxus_annectens",3
"2480","Abrocoma_cinerea","Abrothrix_olivacea",3
"2481","Abrocoma_cinerea","Abrothrix_longipilis",3
"2482","Abrocoma_cinerea","Abrothrix_hirta",3
"2483","Abrocoma_cinerea","Oxymycterus_rufus",7
"2484","Abrocoma_cinerea","Necromys_lasiurus",7
"2485","Abrocoma_cinerea","Necromys_lactens",7
"2486","Abrocoma_cinerea","Deltamys_kempi",7
"2487","Abrocoma_cinerea","Scapteromys_aquaticus",7
"2488","Abrocoma_cinerea","Brucepattersonius_iheringi",7
"2489","Abrocoma_cinerea","Reithrodontomys_tenuirostris",1
"2490","Abrocoma_cinerea","Reithrodontomys_microdon",1
"2491","Abrocoma_cinerea","Reithrodontomys_bakeri",1
"2492","Abrocoma_cinerea","Reithrodontomys_mexicanus",1
"2493","Abrocoma_cinerea","Reithrodontomys_chrysopsis",1
"2494","Abrocoma_cinerea","Reithrodontomys_megalotis",1
"2495","Abrocoma_cinerea","Reithrodontomys_fulvescens",1
"2496","Abrocoma_cinerea","Onychomys_leucogaster",1
"2497","Abrocoma_cinerea","Onychomys_arenicola",1
"2498","Abrocoma_cinerea","Osgoodomys_banderanus",1
"2499","Abrocoma_cinerea","Peromyscus_pectoralis",1
"2500","Abrocoma_cinerea","Peromyscus_eremicus",1
"2501","Abrocoma_cinerea","Peromyscus_perfulvus",1
"2502","Abrocoma_cinerea","Peromyscus_melanophrys",1
"2503","Abrocoma_cinerea","Habromys_schmidlyi",1
"2504","Abrocoma_cinerea","Peromyscus_melanocarpus",1
"2505","Abrocoma_cinerea","Peromyscus_megalops",1
"2506","Abrocoma_cinerea","Peromyscus_zarhynchus",1
"2507","Abrocoma_cinerea","Peromyscus_guatemalensis",1
"2508","Abrocoma_cinerea","Peromyscus_mexicanus",1
"2509","Abrocoma_cinerea","Megadontomys_thomasi",1
"2510","Abrocoma_cinerea","Megadontomys_nelsoni",1
"2511","Abrocoma_cinerea","Megadontomys_cryophilus",1
"2512","Abrocoma_cinerea","Neotomodon_alstoni",1
"2513","Abrocoma_cinerea","Peromyscus_aztecus",1
"2514","Abrocoma_cinerea","Peromyscus_hylocetes",1
"2515","Abrocoma_cinerea","Peromyscus_spicilegus",1
"2516","Abrocoma_cinerea","Peromyscus_schmidlyi",1
"2517","Abrocoma_cinerea","Peromyscus_beatae",1
"2518","Abrocoma_cinerea","Peromyscus_levipes",1
"2519","Abrocoma_cinerea","Peromyscus_furvus",1
"2520","Abrocoma_cinerea","Peromyscus_gratus",1
"2521","Abrocoma_cinerea","Peromyscus_ochraventer",1
"2522","Abrocoma_cinerea","Habromys_ixtlani",1
"2523","Abrocoma_cinerea","Habromys_lophurus",1
"2524","Abrocoma_cinerea","Habromys_simulatus",1
"2525","Abrocoma_cinerea","Peromyscus_maniculatus",1
"2526","Abrocoma_cinerea","Peromyscus_melanotis",1
"2527","Abrocoma_cinerea","Peromyscus_leucopus",1
"2528","Abrocoma_bennettii","Paynomys_macronyx",3
"2529","Abrocoma_bennettii","Notiomys_edwardsii",3
"2530","Abrocoma_bennettii","Geoxus_valdivianus",3
"2531","Abrocoma_bennettii","Geoxus_annectens",3
"2532","Abrocoma_bennettii","Abrothrix_olivacea",3
"2533","Abrocoma_bennettii","Abrothrix_longipilis",3
"2534","Abrocoma_bennettii","Abrothrix_hirta",3
"2535","Abrocoma_bennettii","Oxymycterus_rufus",7
"2536","Abrocoma_bennettii","Necromys_lasiurus",7
"2537","Abrocoma_bennettii","Necromys_lactens",7
"2538","Abrocoma_bennettii","Deltamys_kempi",7
"2539","Abrocoma_bennettii","Scapteromys_aquaticus",7
"2540","Abrocoma_bennettii","Brucepattersonius_iheringi",7
"2541","Abrocoma_bennettii","Reithrodontomys_tenuirostris",1
"2542","Abrocoma_bennettii","Reithrodontomys_microdon",1
"2543","Abrocoma_bennettii","Reithrodontomys_bakeri",1
"2544","Abrocoma_bennettii","Reithrodontomys_mexicanus",1
"2545","Abrocoma_bennettii","Reithrodontomys_chrysopsis",1
"2546","Abrocoma_bennettii","Reithrodontomys_megalotis",1
"2547","Abrocoma_bennettii","Reithrodontomys_fulvescens",1
"2548","Abrocoma_bennettii","Onychomys_leucogaster",1
"2549","Abrocoma_bennettii","Onychomys_arenicola",1
"2550","Abrocoma_bennettii","Osgoodomys_banderanus",1
"2551","Abrocoma_bennettii","Peromyscus_pectoralis",1
"2552","Abrocoma_bennettii","Peromyscus_eremicus",1
"2553","Abrocoma_bennettii","Peromyscus_perfulvus",1
"2554","Abrocoma_bennettii","Peromyscus_melanophrys",1
"2555","Abrocoma_bennettii","Habromys_schmidlyi",1
"2556","Abrocoma_bennettii","Peromyscus_melanocarpus",1
"2557","Abrocoma_bennettii","Peromyscus_megalops",1
"2558","Abrocoma_bennettii","Peromyscus_zarhynchus",1
"2559","Abrocoma_bennettii","Peromyscus_guatemalensis",1
"2560","Abrocoma_bennettii","Peromyscus_mexicanus",1
"2561","Abrocoma_bennettii","Megadontomys_thomasi",1
"2562","Abrocoma_bennettii","Megadontomys_nelsoni",1
"2563","Abrocoma_bennettii","Megadontomys_cryophilus",1
"2564","Abrocoma_bennettii","Neotomodon_alstoni",1
"2565","Abrocoma_bennettii","Peromyscus_aztecus",1
"2566","Abrocoma_bennettii","Peromyscus_hylocetes",1
"2567","Abrocoma_bennettii","Peromyscus_spicilegus",1
"2568","Abrocoma_bennettii","Peromyscus_schmidlyi",1
"2569","Abrocoma_bennettii","Peromyscus_beatae",1
"2570","Abrocoma_bennettii","Peromyscus_levipes",1
"2571","Abrocoma_bennettii","Peromyscus_furvus",1
"2572","Abrocoma_bennettii","Peromyscus_gratus",1
"2573","Abrocoma_bennettii","Peromyscus_ochraventer",1
"2574","Abrocoma_bennettii","Habromys_ixtlani",1
"2575","Abrocoma_bennettii","Habromys_lophurus",1
"2576","Abrocoma_bennettii","Habromys_simulatus",1
"2577","Abrocoma_bennettii","Peromyscus_maniculatus",1
"2578","Abrocoma_bennettii","Peromyscus_melanotis",1
"2579","Abrocoma_bennettii","Peromyscus_leucopus",1
"2580","Rattus_leucopus","Dipodomys_ordii",1
"2581","Rattus_leucopus","Dipodomys_phillipsii",1
"2582","Rattus_leucopus","Dipodomys_merriami",1
"2583","Rattus_leucopus","Dipodomys_nelsoni",1
"2584","Rattus_tunneyi","Spalacopus_cyanus",1
"2585","Rattus_tunneyi","Aconaemys_porteri",1
"2586","Rattus_tunneyi","Aconaemys_sagei",1
"2587","Rattus_tunneyi","Aconaemys_fuscus",1
"2588","Rattus_tunneyi","Scapteromys_aquaticus",1
"2589","Rattus_tunneyi","Brucepattersonius_iheringi",1
"2590","Rattus_tunneyi","Deltamys_kempi",1
"2591","Rattus_tunneyi","Necromys_lactens",1
"2592","Rattus_tunneyi","Necromys_lasiurus",1
"2593","Rattus_tunneyi","Oxymycterus_rufus",1
"2594","Rattus_tunneyi","Nesomys_audeberti",4
"2595","Rattus_tunneyi","Nesomys_rufus",4
"2596","Rattus_tunneyi","Brachyuromys_betsileoensis",4
"2597","Rattus_tunneyi","Dipodomys_ordii",1
"2598","Rattus_tunneyi","Dipodomys_phillipsii",1
"2599","Rattus_tunneyi","Dipodomys_merriami",1
"2600","Rattus_tunneyi","Dipodomys_nelsoni",1
"2601","Rattus_lutreolus","Spalacopus_cyanus",3
"2602","Rattus_lutreolus","Aconaemys_porteri",3
"2603","Rattus_lutreolus","Aconaemys_sagei",3
"2604","Rattus_lutreolus","Aconaemys_fuscus",3
"2605","Rattus_lutreolus","Scapteromys_aquaticus",3
"2606","Rattus_lutreolus","Brucepattersonius_iheringi",3
"2607","Rattus_lutreolus","Deltamys_kempi",3
"2608","Rattus_lutreolus","Necromys_lactens",3
"2609","Rattus_lutreolus","Necromys_lasiurus",3
"2610","Rattus_lutreolus","Oxymycterus_rufus",3
"2611","Rattus_lutreolus","Nesomys_audeberti",5
"2612","Rattus_lutreolus","Nesomys_rufus",5
"2613","Rattus_lutreolus","Brachyuromys_betsileoensis",5
"2614","Rattus_lutreolus","Dipodomys_ordii",1
"2615","Rattus_lutreolus","Dipodomys_phillipsii",1
"2616","Rattus_lutreolus","Dipodomys_merriami",1
"2617","Rattus_lutreolus","Dipodomys_nelsoni",1
"2618","Rattus_richardsoni","Dipodomys_ordii",1
"2619","Rattus_richardsoni","Dipodomys_phillipsii",1
"2620","Rattus_richardsoni","Dipodomys_merriami",1
"2621","Rattus_richardsoni","Dipodomys_nelsoni",1
"2622","Rattus_villosissimus","Spalacopus_cyanus",3
"2623","Rattus_villosissimus","Aconaemys_porteri",3
"2624","Rattus_villosissimus","Aconaemys_sagei",3
"2625","Rattus_villosissimus","Aconaemys_fuscus",3
"2626","Rattus_villosissimus","Scapteromys_aquaticus",3
"2627","Rattus_villosissimus","Brucepattersonius_iheringi",3
"2628","Rattus_villosissimus","Deltamys_kempi",3
"2629","Rattus_villosissimus","Necromys_lactens",3
"2630","Rattus_villosissimus","Necromys_lasiurus",3
"2631","Rattus_villosissimus","Oxymycterus_rufus",3
"2632","Rattus_villosissimus","Nesomys_audeberti",5
"2633","Rattus_villosissimus","Nesomys_rufus",5
"2634","Rattus_villosissimus","Brachyuromys_betsileoensis",5
"2635","Rattus_villosissimus","Dipodomys_ordii",1
"2636","Rattus_villosissimus","Dipodomys_phillipsii",1
"2637","Rattus_villosissimus","Dipodomys_merriami",1
"2638","Rattus_villosissimus","Dipodomys_nelsoni",1
"2639","Rattus_sordidus","Spalacopus_cyanus",3
"2640","Rattus_sordidus","Aconaemys_porteri",3
"2641","Rattus_sordidus","Aconaemys_sagei",3
"2642","Rattus_sordidus","Aconaemys_fuscus",3
"2643","Rattus_sordidus","Scapteromys_aquaticus",3
"2644","Rattus_sordidus","Brucepattersonius_iheringi",3
"2645","Rattus_sordidus","Deltamys_kempi",3
"2646","Rattus_sordidus","Necromys_lactens",3
"2647","Rattus_sordidus","Necromys_lasiurus",3
"2648","Rattus_sordidus","Oxymycterus_rufus",3
"2649","Rattus_sordidus","Nesomys_audeberti",5
"2650","Rattus_sordidus","Nesomys_rufus",5
"2651","Rattus_sordidus","Brachyuromys_betsileoensis",5
"2652","Rattus_sordidus","Dipodomys_ordii",1
"2653","Rattus_sordidus","Dipodomys_phillipsii",1
"2654","Rattus_sordidus","Dipodomys_merriami",1
"2655","Rattus_sordidus","Dipodomys_nelsoni",1
"2656","Rattus_fuscipes","Dipodomys_ordii",1
"2657","Rattus_fuscipes","Dipodomys_phillipsii",1
"2658","Rattus_fuscipes","Dipodomys_merriami",1
"2659","Rattus_fuscipes","Dipodomys_nelsoni",1
"2660","Rattus_norvegicus","Dipodomys_ordii",1
"2661","Rattus_norvegicus","Dipodomys_phillipsii",1
"2662","Rattus_norvegicus","Dipodomys_merriami",1
"2663","Rattus_norvegicus","Dipodomys_nelsoni",1
"2664","Rattus_exulans","Dipodomys_ordii",1
"2665","Rattus_exulans","Dipodomys_phillipsii",1
"2666","Rattus_exulans","Dipodomys_merriami",1
"2667","Rattus_exulans","Dipodomys_nelsoni",1
"2668","Rattus_tanezumi","Dipodomys_ordii",1
"2669","Rattus_tanezumi","Dipodomys_phillipsii",1
"2670","Rattus_tanezumi","Dipodomys_merriami",1
"2671","Rattus_tanezumi","Dipodomys_nelsoni",1
"2672","Rattus_tiomanicus","Dipodomys_ordii",1
"2673","Rattus_tiomanicus","Dipodomys_phillipsii",1
"2674","Rattus_tiomanicus","Dipodomys_merriami",1
"2675","Rattus_tiomanicus","Dipodomys_nelsoni",1
"2676","Rattus_rattus","Dipodomys_ordii",1
"2677","Rattus_rattus","Dipodomys_phillipsii",1
"2678","Rattus_rattus","Dipodomys_merriami",1
"2679","Rattus_rattus","Dipodomys_nelsoni",1
"2680","Micromys_minutus","Dipodomys_ordii",1
"2681","Micromys_minutus","Dipodomys_phillipsii",1
"2682","Micromys_minutus","Dipodomys_merriami",1
"2683","Micromys_minutus","Dipodomys_nelsoni",1
"2684","Pogonomys_macrourus","Dipodomys_ordii",1
"2685","Pogonomys_macrourus","Dipodomys_phillipsii",1
"2686","Pogonomys_macrourus","Dipodomys_merriami",1
"2687","Pogonomys_macrourus","Dipodomys_nelsoni",1
"2688","Hyomys_goliath","Dipodomys_ordii",1
"2689","Hyomys_goliath","Dipodomys_phillipsii",1
"2690","Hyomys_goliath","Dipodomys_merriami",1
"2691","Hyomys_goliath","Dipodomys_nelsoni",1
"2692","Lorentzimys_nouhuysi","Dipodomys_ordii",1
"2693","Lorentzimys_nouhuysi","Dipodomys_phillipsii",1
"2694","Lorentzimys_nouhuysi","Dipodomys_merriami",1
"2695","Lorentzimys_nouhuysi","Dipodomys_nelsoni",1
"2696","Chiruromys_vates","Dipodomys_ordii",1
"2697","Chiruromys_vates","Dipodomys_phillipsii",1
"2698","Chiruromys_vates","Dipodomys_merriami",1
"2699","Chiruromys_vates","Dipodomys_nelsoni",1
"2700","Chiruromys_lamia","Dipodomys_ordii",1
"2701","Chiruromys_lamia","Dipodomys_phillipsii",1
"2702","Chiruromys_lamia","Dipodomys_merriami",1
"2703","Chiruromys_lamia","Dipodomys_nelsoni",1
"2704","Chiruromys_forbesi","Dipodomys_ordii",1
"2705","Chiruromys_forbesi","Dipodomys_phillipsii",1
"2706","Chiruromys_forbesi","Dipodomys_merriami",1
"2707","Chiruromys_forbesi","Dipodomys_nelsoni",1
"2708","Mallomys_aroaensis","Dipodomys_ordii",1
"2709","Mallomys_aroaensis","Dipodomys_phillipsii",1
"2710","Mallomys_aroaensis","Dipodomys_merriami",1
"2711","Mallomys_aroaensis","Dipodomys_nelsoni",1
"2712","Abeomelomys_sevia","Dipodomys_ordii",1
"2713","Abeomelomys_sevia","Dipodomys_phillipsii",1
"2714","Abeomelomys_sevia","Dipodomys_merriami",1
"2715","Abeomelomys_sevia","Dipodomys_nelsoni",1
"2716","Hydromys_chrysogaster","Dipodomys_ordii",1
"2717","Hydromys_chrysogaster","Dipodomys_phillipsii",1
"2718","Hydromys_chrysogaster","Dipodomys_merriami",1
"2719","Hydromys_chrysogaster","Dipodomys_nelsoni",1
"2720","Leptomys_ernstmayri","Dipodomys_ordii",1
"2721","Leptomys_ernstmayri","Dipodomys_phillipsii",1
"2722","Leptomys_ernstmayri","Dipodomys_merriami",1
"2723","Leptomys_ernstmayri","Dipodomys_nelsoni",1
"2724","Leptomys_elegans","Dipodomys_ordii",1
"2725","Leptomys_elegans","Dipodomys_phillipsii",1
"2726","Leptomys_elegans","Dipodomys_merriami",1
"2727","Leptomys_elegans","Dipodomys_nelsoni",1
"2728","Pseudohydromys_murinus","Dipodomys_ordii",1
"2729","Pseudohydromys_murinus","Dipodomys_phillipsii",1
"2730","Pseudohydromys_murinus","Dipodomys_merriami",1
"2731","Pseudohydromys_murinus","Dipodomys_nelsoni",1
"2732","Pseudohydromys_ellermani","Dipodomys_ordii",1
"2733","Pseudohydromys_ellermani","Dipodomys_phillipsii",1
"2734","Pseudohydromys_ellermani","Dipodomys_merriami",1
"2735","Pseudohydromys_ellermani","Dipodomys_nelsoni",1
"2736","Leggadina_forresti","Dipodomys_ordii",1
"2737","Leggadina_forresti","Dipodomys_phillipsii",1
"2738","Leggadina_forresti","Dipodomys_merriami",1
"2739","Leggadina_forresti","Dipodomys_nelsoni",1
"2740","Pseudomys_delicatulus","Dipodomys_ordii",1
"2741","Pseudomys_delicatulus","Dipodomys_phillipsii",1
"2742","Pseudomys_delicatulus","Dipodomys_merriami",1
"2743","Pseudomys_delicatulus","Dipodomys_nelsoni",1
"2744","Pseudomys_novaehollandiae","Cardiocranius_paradoxus",2
"2745","Pseudomys_novaehollandiae","Salpingotus_crassicauda",2
"2746","Pseudomys_novaehollandiae","Paradipus_ctenodactylus",4
"2747","Pseudomys_novaehollandiae","Stylodipus_andrewsi",4
"2748","Pseudomys_novaehollandiae","Jaculus_blanfordi",4
"2749","Pseudomys_novaehollandiae","Eremodipus_lichtensteini",4
"2750","Pseudomys_novaehollandiae","Dipus_sagitta",4
"2751","Pseudomys_novaehollandiae","Allactaga_sibirica",4
"2752","Pseudomys_novaehollandiae","Allactaga_balikunica",4
"2753","Pseudomys_novaehollandiae","Allactaga_bullata",4
"2754","Pseudomys_novaehollandiae","Pygeretmus_zhitkovi",4
"2755","Pseudomys_novaehollandiae","Pygeretmus_pumilio",4
"2756","Pseudomys_novaehollandiae","Pygeretmus_platyurus",4
"2757","Pseudomys_novaehollandiae","Allactodipus_bobrinskii",4
"2758","Pseudomys_novaehollandiae","Allactaga_major",4
"2759","Pseudomys_novaehollandiae","Allactaga_williamsi",4
"2760","Pseudomys_novaehollandiae","Allactaga_severtzovi",4
"2761","Pseudomys_novaehollandiae","Allactaga_elater",4
"2762","Pseudomys_novaehollandiae","Allactaga_vinogradovi",4
"2763","Pseudomys_novaehollandiae","Euchoreutes_naso",4
"2764","Pseudomys_higginsi","Dipus_sagitta",1
"2765","Pseudomys_higginsi","Eremodipus_lichtensteini",1
"2766","Pseudomys_higginsi","Jaculus_blanfordi",1
"2767","Pseudomys_higginsi","Stylodipus_andrewsi",1
"2768","Pseudomys_higginsi","Paradipus_ctenodactylus",1
"2769","Pseudomys_higginsi","Allactaga_williamsi",1
"2770","Pseudomys_higginsi","Allactaga_elater",1
"2771","Pseudomys_higginsi","Allactaga_severtzovi",1
"2772","Pseudomys_higginsi","Allactaga_vinogradovi",1
"2773","Pseudomys_higginsi","Allactodipus_bobrinskii",1
"2774","Pseudomys_higginsi","Allactaga_balikunica",1
"2775","Pseudomys_higginsi","Allactaga_major",1
"2776","Pseudomys_higginsi","Allactaga_bullata",1
"2777","Pseudomys_higginsi","Pygeretmus_platyurus",1
"2778","Pseudomys_higginsi","Pygeretmus_pumilio",1
"2779","Pseudomys_higginsi","Pygeretmus_zhitkovi",1
"2780","Pseudomys_higginsi","Allactaga_sibirica",1
"2781","Pseudomys_higginsi","Euchoreutes_naso",1
"2782","Pseudomys_australis","Dipodomys_ordii",1
"2783","Pseudomys_australis","Dipodomys_phillipsii",1
"2784","Pseudomys_australis","Dipodomys_merriami",1
"2785","Pseudomys_australis","Dipodomys_nelsoni",1
"2786","Mastacomys_fuscus","Dipodomys_ordii",1
"2787","Mastacomys_fuscus","Dipodomys_phillipsii",1
"2788","Mastacomys_fuscus","Dipodomys_merriami",1
"2789","Mastacomys_fuscus","Dipodomys_nelsoni",1
"2790","Pseudomys_hermannsburgensis","Dipodomys_ordii",1
"2791","Pseudomys_hermannsburgensis","Dipodomys_phillipsii",1
"2792","Pseudomys_hermannsburgensis","Dipodomys_merriami",1
"2793","Pseudomys_hermannsburgensis","Dipodomys_nelsoni",1
"2794","Pseudomys_bolami","Dipus_sagitta",4
"2795","Pseudomys_bolami","Eremodipus_lichtensteini",4
"2796","Pseudomys_bolami","Jaculus_blanfordi",4
"2797","Pseudomys_bolami","Stylodipus_andrewsi",4
"2798","Pseudomys_bolami","Paradipus_ctenodactylus",4
"2799","Pseudomys_bolami","Allactaga_elater",4
"2800","Pseudomys_bolami","Allactaga_williamsi",4
"2801","Pseudomys_bolami","Allactaga_vinogradovi",4
"2802","Pseudomys_bolami","Allactaga_balikunica",4
"2803","Pseudomys_bolami","Allactodipus_bobrinskii",4
"2804","Pseudomys_bolami","Allactaga_major",4
"2805","Pseudomys_bolami","Allactaga_severtzovi",4
"2806","Pseudomys_bolami","Allactaga_sibirica",4
"2807","Pseudomys_bolami","Pygeretmus_pumilio",4
"2808","Pseudomys_bolami","Pygeretmus_zhitkovi",4
"2809","Pseudomys_bolami","Pygeretmus_platyurus",4
"2810","Pseudomys_bolami","Allactaga_bullata",4
"2811","Pseudomys_bolami","Euchoreutes_naso",4
"2812","Pseudomys_bolami","Cardiocranius_paradoxus",2
"2813","Pseudomys_bolami","Salpingotus_crassicauda",2
"2814","Pseudomys_bolami","Phyllotis_darwini",1
"2815","Zyzomys_argurus","Dipodomys_ordii",1
"2816","Zyzomys_argurus","Dipodomys_phillipsii",1
"2817","Zyzomys_argurus","Dipodomys_merriami",1
"2818","Zyzomys_argurus","Dipodomys_nelsoni",1
"2819","Pseudomys_gracilicaudatus","Dipodomys_ordii",1
"2820","Pseudomys_gracilicaudatus","Dipodomys_phillipsii",1
"2821","Pseudomys_gracilicaudatus","Dipodomys_merriami",1
"2822","Pseudomys_gracilicaudatus","Dipodomys_nelsoni",1
"2823","Mesembriomys_gouldii","Dipodomys_ordii",1
"2824","Mesembriomys_gouldii","Dipodomys_phillipsii",1
"2825","Mesembriomys_gouldii","Dipodomys_merriami",1
"2826","Mesembriomys_gouldii","Dipodomys_nelsoni",1
"2827","Leporillus_conditor","Dipodomys_ordii",1
"2828","Leporillus_conditor","Dipodomys_phillipsii",1
"2829","Leporillus_conditor","Dipodomys_merriami",1
"2830","Leporillus_conditor","Dipodomys_nelsoni",1
"2831","Melomys_leucogaster","Dipodomys_ordii",1
"2832","Melomys_leucogaster","Dipodomys_phillipsii",1
"2833","Melomys_leucogaster","Dipodomys_merriami",1
"2834","Melomys_leucogaster","Dipodomys_nelsoni",1
"2835","Melomys_capensis","Dipodomys_ordii",1
"2836","Melomys_capensis","Dipodomys_phillipsii",1
"2837","Melomys_capensis","Dipodomys_merriami",1
"2838","Melomys_capensis","Dipodomys_nelsoni",1
"2839","Melomys_cervinipes","Dipodomys_ordii",1
"2840","Melomys_cervinipes","Dipodomys_phillipsii",1
"2841","Melomys_cervinipes","Dipodomys_merriami",1
"2842","Melomys_cervinipes","Dipodomys_nelsoni",1
"2843","Melomys_burtoni","Dipodomys_ordii",1
"2844","Melomys_burtoni","Dipodomys_phillipsii",1
