"","focal","sp","n"
"3205","Scotinomys_teguina","Tscherskia_triton",2
"3206","Baiomys_taylori","Paynomys_macronyx",2
"3207","Baiomys_taylori","Geoxus_annectens",2
"3208","Baiomys_taylori","Geoxus_valdivianus",2
"3209","Baiomys_taylori","Notiomys_edwardsii",2
"3210","Baiomys_taylori","Mesocricetus_newtoni",2
"3211","Baiomys_taylori","Mesocricetus_brandti",2
"3212","Baiomys_taylori","Mesocricetus_raddei",2
"3213","Baiomys_taylori","Mesocricetus_auratus",2
"3214","Baiomys_taylori","Cricetulus_migratorius",2
"3215","Baiomys_taylori","Cricetulus_barabensis",2
"3216","Baiomys_taylori","Cricetulus_longicaudatus",2
"3217","Baiomys_taylori","Cricetus_cricetus",2
"3218","Baiomys_taylori","Cricetulus_sokolovi",2
"3219","Baiomys_taylori","Allocricetulus_eversmanni",2
"3220","Baiomys_taylori","Allocricetulus_curtatus",2
"3221","Baiomys_taylori","Tscherskia_triton",2
"3222","Baiomys_musculus","Paynomys_macronyx",2
"3223","Baiomys_musculus","Geoxus_annectens",2
"3224","Baiomys_musculus","Geoxus_valdivianus",2
"3225","Baiomys_musculus","Notiomys_edwardsii",2
"3226","Baiomys_musculus","Mesocricetus_newtoni",2
"3227","Baiomys_musculus","Mesocricetus_brandti",2
"3228","Baiomys_musculus","Mesocricetus_raddei",2
"3229","Baiomys_musculus","Mesocricetus_auratus",2
"3230","Baiomys_musculus","Cricetulus_migratorius",2
"3231","Baiomys_musculus","Cricetulus_barabensis",2
"3232","Baiomys_musculus","Cricetulus_longicaudatus",2
"3233","Baiomys_musculus","Cricetus_cricetus",2
"3234","Baiomys_musculus","Cricetulus_sokolovi",2
"3235","Baiomys_musculus","Allocricetulus_eversmanni",2
"3236","Baiomys_musculus","Allocricetulus_curtatus",2
"3237","Baiomys_musculus","Tscherskia_triton",2
"3238","Tylomys_nudicaudus","Paynomys_macronyx",2
"3239","Tylomys_nudicaudus","Geoxus_annectens",2
"3240","Tylomys_nudicaudus","Geoxus_valdivianus",2
"3241","Tylomys_nudicaudus","Notiomys_edwardsii",2
"3242","Tylomys_nudicaudus","Mesocricetus_newtoni",2
"3243","Tylomys_nudicaudus","Mesocricetus_brandti",2
"3244","Tylomys_nudicaudus","Mesocricetus_raddei",2
"3245","Tylomys_nudicaudus","Mesocricetus_auratus",2
"3246","Tylomys_nudicaudus","Cricetulus_migratorius",2
"3247","Tylomys_nudicaudus","Cricetulus_barabensis",2
"3248","Tylomys_nudicaudus","Cricetulus_longicaudatus",2
"3249","Tylomys_nudicaudus","Cricetus_cricetus",2
"3250","Tylomys_nudicaudus","Cricetulus_sokolovi",2
"3251","Tylomys_nudicaudus","Allocricetulus_eversmanni",2
"3252","Tylomys_nudicaudus","Allocricetulus_curtatus",2
"3253","Tylomys_nudicaudus","Tscherskia_triton",2
"3254","Ototylomys_phyllotis","Paynomys_macronyx",2
"3255","Ototylomys_phyllotis","Geoxus_annectens",2
"3256","Ototylomys_phyllotis","Geoxus_valdivianus",2
"3257","Ototylomys_phyllotis","Notiomys_edwardsii",2
"3258","Ototylomys_phyllotis","Mesocricetus_newtoni",2
"3259","Ototylomys_phyllotis","Mesocricetus_brandti",2
"3260","Ototylomys_phyllotis","Mesocricetus_raddei",2
"3261","Ototylomys_phyllotis","Mesocricetus_auratus",2
"3262","Ototylomys_phyllotis","Cricetulus_migratorius",2
"3263","Ototylomys_phyllotis","Cricetulus_barabensis",2
"3264","Ototylomys_phyllotis","Cricetulus_longicaudatus",2
"3265","Ototylomys_phyllotis","Cricetus_cricetus",2
"3266","Ototylomys_phyllotis","Cricetulus_sokolovi",2
"3267","Ototylomys_phyllotis","Allocricetulus_eversmanni",2
"3268","Ototylomys_phyllotis","Allocricetulus_curtatus",2
"3269","Ototylomys_phyllotis","Tscherskia_triton",2
"3270","Otonyctomys_hatti","Paynomys_macronyx",2
"3271","Otonyctomys_hatti","Geoxus_annectens",2
"3272","Otonyctomys_hatti","Geoxus_valdivianus",2
"3273","Otonyctomys_hatti","Notiomys_edwardsii",2
"3274","Otonyctomys_hatti","Mesocricetus_newtoni",2
"3275","Otonyctomys_hatti","Mesocricetus_brandti",2
"3276","Otonyctomys_hatti","Mesocricetus_raddei",2
"3277","Otonyctomys_hatti","Mesocricetus_auratus",2
"3278","Otonyctomys_hatti","Cricetulus_migratorius",2
"3279","Otonyctomys_hatti","Cricetulus_barabensis",2
"3280","Otonyctomys_hatti","Cricetulus_longicaudatus",2
"3281","Otonyctomys_hatti","Cricetus_cricetus",2
"3282","Otonyctomys_hatti","Cricetulus_sokolovi",2
"3283","Otonyctomys_hatti","Allocricetulus_eversmanni",2
"3284","Otonyctomys_hatti","Allocricetulus_curtatus",2
"3285","Otonyctomys_hatti","Tscherskia_triton",2
"3286","Nyctomys_sumichrasti","Paynomys_macronyx",2
"3287","Nyctomys_sumichrasti","Geoxus_annectens",2
"3288","Nyctomys_sumichrasti","Geoxus_valdivianus",2
"3289","Nyctomys_sumichrasti","Notiomys_edwardsii",2
"3290","Nyctomys_sumichrasti","Mesocricetus_newtoni",2
"3291","Nyctomys_sumichrasti","Mesocricetus_brandti",2
"3292","Nyctomys_sumichrasti","Mesocricetus_raddei",2
"3293","Nyctomys_sumichrasti","Mesocricetus_auratus",2
"3294","Nyctomys_sumichrasti","Cricetulus_migratorius",2
"3295","Nyctomys_sumichrasti","Cricetulus_barabensis",2
"3296","Nyctomys_sumichrasti","Cricetulus_longicaudatus",2
"3297","Nyctomys_sumichrasti","Cricetus_cricetus",2
"3298","Nyctomys_sumichrasti","Cricetulus_sokolovi",2
"3299","Nyctomys_sumichrasti","Allocricetulus_eversmanni",2
"3300","Nyctomys_sumichrasti","Allocricetulus_curtatus",2
"3301","Nyctomys_sumichrasti","Tscherskia_triton",2
"3302","Euneomys_mordax","Paynomys_macronyx",2
"3303","Euneomys_mordax","Geoxus_annectens",2
"3304","Euneomys_mordax","Geoxus_valdivianus",2
"3305","Euneomys_mordax","Notiomys_edwardsii",2
"3306","Euneomys_mordax","Mesocricetus_newtoni",2
"3307","Euneomys_mordax","Mesocricetus_brandti",2
"3308","Euneomys_mordax","Mesocricetus_raddei",2
"3309","Euneomys_mordax","Mesocricetus_auratus",2
"3310","Euneomys_mordax","Cricetulus_migratorius",2
"3311","Euneomys_mordax","Cricetulus_barabensis",2
"3312","Euneomys_mordax","Cricetulus_longicaudatus",2
"3313","Euneomys_mordax","Cricetus_cricetus",2
"3314","Euneomys_mordax","Cricetulus_sokolovi",2
"3315","Euneomys_mordax","Allocricetulus_eversmanni",2
"3316","Euneomys_mordax","Allocricetulus_curtatus",2
"3317","Euneomys_mordax","Tscherskia_triton",2
"3318","Euneomys_mordax","Dipodomys_nelsoni",4
"3319","Euneomys_mordax","Dipodomys_ordii",4
"3320","Euneomys_mordax","Dipodomys_phillipsii",4
"3321","Euneomys_mordax","Dipodomys_merriami",4
"3322","Euneomys_mordax","Cratogeomys_fumosus",4
"3323","Euneomys_mordax","Liomys_irroratus",4
"3324","Euneomys_mordax","Liomys_pictus",4
"3325","Euneomys_mordax","Heteromys_gaumeri",4
"3326","Euneomys_mordax","Heteromys_desmarestianus",4
"3327","Euneomys_mordax","Perognathus_flavus",4
"3328","Euneomys_mordax","Perognathus_merriami",4
"3329","Euneomys_mordax","Chaetodipus_baileyi",4
"3330","Euneomys_mordax","Chaetodipus_intermedius",4
"3331","Euneomys_mordax","Chaetodipus_penicillatus",4
"3332","Euneomys_mordax","Chaetodipus_nelsoni",4
"3333","Euneomys_mordax","Castor_fiber",4
"3334","Euneomys_chinchilloides","Paynomys_macronyx",2
"3335","Euneomys_chinchilloides","Geoxus_annectens",2
"3336","Euneomys_chinchilloides","Geoxus_valdivianus",2
"3337","Euneomys_chinchilloides","Notiomys_edwardsii",2
"3338","Euneomys_chinchilloides","Mesocricetus_newtoni",2
"3339","Euneomys_chinchilloides","Mesocricetus_brandti",2
"3340","Euneomys_chinchilloides","Mesocricetus_raddei",2
"3341","Euneomys_chinchilloides","Mesocricetus_auratus",2
"3342","Euneomys_chinchilloides","Cricetulus_migratorius",2
"3343","Euneomys_chinchilloides","Cricetulus_barabensis",2
"3344","Euneomys_chinchilloides","Cricetulus_longicaudatus",2
"3345","Euneomys_chinchilloides","Cricetus_cricetus",2
"3346","Euneomys_chinchilloides","Cricetulus_sokolovi",2
"3347","Euneomys_chinchilloides","Allocricetulus_eversmanni",2
"3348","Euneomys_chinchilloides","Allocricetulus_curtatus",2
"3349","Euneomys_chinchilloides","Tscherskia_triton",2
"3350","Euneomys_chinchilloides","Dipodomys_nelsoni",4
"3351","Euneomys_chinchilloides","Dipodomys_ordii",4
"3352","Euneomys_chinchilloides","Dipodomys_phillipsii",4
"3353","Euneomys_chinchilloides","Dipodomys_merriami",4
"3354","Euneomys_chinchilloides","Cratogeomys_fumosus",4
"3355","Euneomys_chinchilloides","Liomys_irroratus",4
"3356","Euneomys_chinchilloides","Liomys_pictus",4
"3357","Euneomys_chinchilloides","Heteromys_gaumeri",4
"3358","Euneomys_chinchilloides","Heteromys_desmarestianus",4
"3359","Euneomys_chinchilloides","Perognathus_flavus",4
"3360","Euneomys_chinchilloides","Perognathus_merriami",4
"3361","Euneomys_chinchilloides","Chaetodipus_baileyi",4
"3362","Euneomys_chinchilloides","Chaetodipus_intermedius",4
"3363","Euneomys_chinchilloides","Chaetodipus_penicillatus",4
"3364","Euneomys_chinchilloides","Chaetodipus_nelsoni",4
"3365","Euneomys_chinchilloides","Castor_fiber",4
"3366","Neotomys_ebriosus","Paynomys_macronyx",2
"3367","Neotomys_ebriosus","Geoxus_annectens",2
"3368","Neotomys_ebriosus","Geoxus_valdivianus",2
"3369","Neotomys_ebriosus","Notiomys_edwardsii",2
"3370","Neotomys_ebriosus","Mesocricetus_newtoni",2
"3371","Neotomys_ebriosus","Mesocricetus_brandti",2
"3372","Neotomys_ebriosus","Mesocricetus_raddei",2
"3373","Neotomys_ebriosus","Mesocricetus_auratus",2
"3374","Neotomys_ebriosus","Cricetulus_migratorius",2
"3375","Neotomys_ebriosus","Cricetulus_barabensis",2
"3376","Neotomys_ebriosus","Cricetulus_longicaudatus",2
"3377","Neotomys_ebriosus","Cricetus_cricetus",2
"3378","Neotomys_ebriosus","Cricetulus_sokolovi",2
"3379","Neotomys_ebriosus","Allocricetulus_eversmanni",2
"3380","Neotomys_ebriosus","Allocricetulus_curtatus",2
"3381","Neotomys_ebriosus","Tscherskia_triton",2
"3382","Neotomys_ebriosus","Dipodomys_nelsoni",4
"3383","Neotomys_ebriosus","Dipodomys_ordii",4
"3384","Neotomys_ebriosus","Dipodomys_phillipsii",4
"3385","Neotomys_ebriosus","Dipodomys_merriami",4
"3386","Neotomys_ebriosus","Cratogeomys_fumosus",4
"3387","Neotomys_ebriosus","Liomys_irroratus",4
"3388","Neotomys_ebriosus","Liomys_pictus",4
"3389","Neotomys_ebriosus","Heteromys_gaumeri",4
"3390","Neotomys_ebriosus","Heteromys_desmarestianus",4
"3391","Neotomys_ebriosus","Perognathus_flavus",4
"3392","Neotomys_ebriosus","Perognathus_merriami",4
"3393","Neotomys_ebriosus","Chaetodipus_baileyi",4
"3394","Neotomys_ebriosus","Chaetodipus_intermedius",4
"3395","Neotomys_ebriosus","Chaetodipus_penicillatus",4
"3396","Neotomys_ebriosus","Chaetodipus_nelsoni",4
"3397","Neotomys_ebriosus","Castor_fiber",4
"3398","Irenomys_tarsalis","Paynomys_macronyx",2
"3399","Irenomys_tarsalis","Geoxus_annectens",2
"3400","Irenomys_tarsalis","Geoxus_valdivianus",2
"3401","Irenomys_tarsalis","Notiomys_edwardsii",2
"3402","Irenomys_tarsalis","Mesocricetus_newtoni",2
"3403","Irenomys_tarsalis","Mesocricetus_brandti",2
"3404","Irenomys_tarsalis","Mesocricetus_raddei",2
"3405","Irenomys_tarsalis","Mesocricetus_auratus",2
"3406","Irenomys_tarsalis","Cricetulus_migratorius",2
"3407","Irenomys_tarsalis","Cricetulus_barabensis",2
"3408","Irenomys_tarsalis","Cricetulus_longicaudatus",2
"3409","Irenomys_tarsalis","Cricetus_cricetus",2
"3410","Irenomys_tarsalis","Cricetulus_sokolovi",2
"3411","Irenomys_tarsalis","Allocricetulus_eversmanni",2
"3412","Irenomys_tarsalis","Allocricetulus_curtatus",2
"3413","Irenomys_tarsalis","Tscherskia_triton",2
"3414","Irenomys_tarsalis","Dipodomys_nelsoni",4
"3415","Irenomys_tarsalis","Dipodomys_ordii",4
"3416","Irenomys_tarsalis","Dipodomys_phillipsii",4
"3417","Irenomys_tarsalis","Dipodomys_merriami",4
"3418","Irenomys_tarsalis","Cratogeomys_fumosus",4
"3419","Irenomys_tarsalis","Liomys_irroratus",4
"3420","Irenomys_tarsalis","Liomys_pictus",4
"3421","Irenomys_tarsalis","Heteromys_gaumeri",4
"3422","Irenomys_tarsalis","Heteromys_desmarestianus",4
"3423","Irenomys_tarsalis","Perognathus_flavus",4
"3424","Irenomys_tarsalis","Perognathus_merriami",4
"3425","Irenomys_tarsalis","Chaetodipus_baileyi",4
"3426","Irenomys_tarsalis","Chaetodipus_intermedius",4
"3427","Irenomys_tarsalis","Chaetodipus_penicillatus",4
"3428","Irenomys_tarsalis","Chaetodipus_nelsoni",4
"3429","Irenomys_tarsalis","Castor_fiber",4
"3430","Andinomys_edax","Paynomys_macronyx",2
"3431","Andinomys_edax","Geoxus_annectens",2
"3432","Andinomys_edax","Geoxus_valdivianus",2
"3433","Andinomys_edax","Notiomys_edwardsii",2
"3434","Andinomys_edax","Mesocricetus_newtoni",2
"3435","Andinomys_edax","Mesocricetus_brandti",2
"3436","Andinomys_edax","Mesocricetus_raddei",2
"3437","Andinomys_edax","Mesocricetus_auratus",2
"3438","Andinomys_edax","Cricetulus_migratorius",2
"3439","Andinomys_edax","Cricetulus_barabensis",2
"3440","Andinomys_edax","Cricetulus_longicaudatus",2
"3441","Andinomys_edax","Cricetus_cricetus",2
"3442","Andinomys_edax","Cricetulus_sokolovi",2
"3443","Andinomys_edax","Allocricetulus_eversmanni",2
"3444","Andinomys_edax","Allocricetulus_curtatus",2
"3445","Andinomys_edax","Tscherskia_triton",2
"3446","Andinomys_edax","Dipodomys_nelsoni",4
"3447","Andinomys_edax","Dipodomys_ordii",4
"3448","Andinomys_edax","Dipodomys_phillipsii",4
"3449","Andinomys_edax","Dipodomys_merriami",4
"3450","Andinomys_edax","Cratogeomys_fumosus",4
"3451","Andinomys_edax","Liomys_irroratus",4
"3452","Andinomys_edax","Liomys_pictus",4
"3453","Andinomys_edax","Heteromys_gaumeri",4
"3454","Andinomys_edax","Heteromys_desmarestianus",4
"3455","Andinomys_edax","Perognathus_flavus",4
"3456","Andinomys_edax","Perognathus_merriami",4
"3457","Andinomys_edax","Chaetodipus_baileyi",4
"3458","Andinomys_edax","Chaetodipus_intermedius",4
"3459","Andinomys_edax","Chaetodipus_penicillatus",4
"3460","Andinomys_edax","Chaetodipus_nelsoni",4
"3461","Andinomys_edax","Castor_fiber",4
"3462","Abrothrix_longipilis","Paynomys_macronyx",2
"3463","Abrothrix_longipilis","Geoxus_annectens",2
"3464","Abrothrix_longipilis","Geoxus_valdivianus",2
"3465","Abrothrix_longipilis","Notiomys_edwardsii",2
"3466","Abrothrix_longipilis","Mesocricetus_newtoni",2
"3467","Abrothrix_longipilis","Mesocricetus_brandti",2
"3468","Abrothrix_longipilis","Mesocricetus_raddei",2
"3469","Abrothrix_longipilis","Mesocricetus_auratus",2
"3470","Abrothrix_longipilis","Cricetulus_migratorius",2
"3471","Abrothrix_longipilis","Cricetulus_barabensis",2
"3472","Abrothrix_longipilis","Cricetulus_longicaudatus",2
"3473","Abrothrix_longipilis","Cricetus_cricetus",2
"3474","Abrothrix_longipilis","Cricetulus_sokolovi",2
"3475","Abrothrix_longipilis","Allocricetulus_eversmanni",2
"3476","Abrothrix_longipilis","Allocricetulus_curtatus",2
"3477","Abrothrix_longipilis","Tscherskia_triton",2
"3478","Abrothrix_longipilis","Dipodomys_nelsoni",4
"3479","Abrothrix_longipilis","Dipodomys_ordii",4
"3480","Abrothrix_longipilis","Dipodomys_phillipsii",4
"3481","Abrothrix_longipilis","Dipodomys_merriami",4
"3482","Abrothrix_longipilis","Cratogeomys_fumosus",4
"3483","Abrothrix_longipilis","Liomys_irroratus",4
"3484","Abrothrix_longipilis","Liomys_pictus",4
"3485","Abrothrix_longipilis","Heteromys_gaumeri",4
"3486","Abrothrix_longipilis","Heteromys_desmarestianus",4
"3487","Abrothrix_longipilis","Perognathus_flavus",4
"3488","Abrothrix_longipilis","Perognathus_merriami",4
"3489","Abrothrix_longipilis","Chaetodipus_baileyi",4
"3490","Abrothrix_longipilis","Chaetodipus_intermedius",4
"3491","Abrothrix_longipilis","Chaetodipus_penicillatus",4
"3492","Abrothrix_longipilis","Chaetodipus_nelsoni",4
"3493","Abrothrix_longipilis","Castor_fiber",4
"3494","Abrothrix_hirta","Paynomys_macronyx",2
"3495","Abrothrix_hirta","Geoxus_annectens",2
"3496","Abrothrix_hirta","Geoxus_valdivianus",2
"3497","Abrothrix_hirta","Notiomys_edwardsii",2
"3498","Abrothrix_hirta","Mesocricetus_newtoni",2
"3499","Abrothrix_hirta","Mesocricetus_brandti",2
"3500","Abrothrix_hirta","Mesocricetus_raddei",2
"3501","Abrothrix_hirta","Mesocricetus_auratus",2
"3502","Abrothrix_hirta","Cricetulus_migratorius",2
"3503","Abrothrix_hirta","Cricetulus_barabensis",2
"3504","Abrothrix_hirta","Cricetulus_longicaudatus",2
"3505","Abrothrix_hirta","Cricetus_cricetus",2
"3506","Abrothrix_hirta","Cricetulus_sokolovi",2
"3507","Abrothrix_hirta","Allocricetulus_eversmanni",2
"3508","Abrothrix_hirta","Allocricetulus_curtatus",2
"3509","Abrothrix_hirta","Tscherskia_triton",2
"3510","Abrothrix_hirta","Dipodomys_nelsoni",4
"3511","Abrothrix_hirta","Dipodomys_ordii",4
"3512","Abrothrix_hirta","Dipodomys_phillipsii",4
"3513","Abrothrix_hirta","Dipodomys_merriami",4
"3514","Abrothrix_hirta","Cratogeomys_fumosus",4
"3515","Abrothrix_hirta","Liomys_irroratus",4
"3516","Abrothrix_hirta","Liomys_pictus",4
"3517","Abrothrix_hirta","Heteromys_gaumeri",4
"3518","Abrothrix_hirta","Heteromys_desmarestianus",4
"3519","Abrothrix_hirta","Perognathus_flavus",4
"3520","Abrothrix_hirta","Perognathus_merriami",4
"3521","Abrothrix_hirta","Chaetodipus_baileyi",4
"3522","Abrothrix_hirta","Chaetodipus_intermedius",4
"3523","Abrothrix_hirta","Chaetodipus_penicillatus",4
"3524","Abrothrix_hirta","Chaetodipus_nelsoni",4
"3525","Abrothrix_hirta","Castor_fiber",4
"3526","Abrothrix_olivacea","Paynomys_macronyx",2
"3527","Abrothrix_olivacea","Geoxus_annectens",2
"3528","Abrothrix_olivacea","Geoxus_valdivianus",2
"3529","Abrothrix_olivacea","Notiomys_edwardsii",2
"3530","Abrothrix_olivacea","Mesocricetus_newtoni",2
"3531","Abrothrix_olivacea","Mesocricetus_brandti",2
"3532","Abrothrix_olivacea","Mesocricetus_raddei",2
"3533","Abrothrix_olivacea","Mesocricetus_auratus",2
"3534","Abrothrix_olivacea","Cricetulus_migratorius",2
"3535","Abrothrix_olivacea","Cricetulus_barabensis",2
"3536","Abrothrix_olivacea","Cricetulus_longicaudatus",2
"3537","Abrothrix_olivacea","Cricetus_cricetus",2
"3538","Abrothrix_olivacea","Cricetulus_sokolovi",2
"3539","Abrothrix_olivacea","Allocricetulus_eversmanni",2
"3540","Abrothrix_olivacea","Allocricetulus_curtatus",2
"3541","Abrothrix_olivacea","Tscherskia_triton",2
"3542","Abrothrix_olivacea","Dipodomys_nelsoni",4
"3543","Abrothrix_olivacea","Dipodomys_ordii",4
"3544","Abrothrix_olivacea","Dipodomys_phillipsii",4
"3545","Abrothrix_olivacea","Dipodomys_merriami",4
"3546","Abrothrix_olivacea","Cratogeomys_fumosus",4
"3547","Abrothrix_olivacea","Liomys_irroratus",4
"3548","Abrothrix_olivacea","Liomys_pictus",4
"3549","Abrothrix_olivacea","Heteromys_gaumeri",4
"3550","Abrothrix_olivacea","Heteromys_desmarestianus",4
"3551","Abrothrix_olivacea","Perognathus_flavus",4
"3552","Abrothrix_olivacea","Perognathus_merriami",4
"3553","Abrothrix_olivacea","Chaetodipus_baileyi",4
"3554","Abrothrix_olivacea","Chaetodipus_intermedius",4
"3555","Abrothrix_olivacea","Chaetodipus_penicillatus",4
"3556","Abrothrix_olivacea","Chaetodipus_nelsoni",4
"3557","Abrothrix_olivacea","Castor_fiber",4
"3558","Paynomys_macronyx","Mesocricetus_newtoni",2
"3559","Paynomys_macronyx","Mesocricetus_brandti",2
"3560","Paynomys_macronyx","Mesocricetus_raddei",2
"3561","Paynomys_macronyx","Mesocricetus_auratus",2
"3562","Paynomys_macronyx","Cricetulus_migratorius",2
"3563","Paynomys_macronyx","Cricetulus_barabensis",2
"3564","Paynomys_macronyx","Cricetulus_longicaudatus",2
"3565","Paynomys_macronyx","Cricetus_cricetus",2
"3566","Paynomys_macronyx","Cricetulus_sokolovi",2
"3567","Paynomys_macronyx","Allocricetulus_eversmanni",2
"3568","Paynomys_macronyx","Allocricetulus_curtatus",2
"3569","Paynomys_macronyx","Tscherskia_triton",2
"3570","Paynomys_macronyx","Dipodomys_nelsoni",4
"3571","Paynomys_macronyx","Dipodomys_ordii",4
"3572","Paynomys_macronyx","Dipodomys_phillipsii",4
"3573","Paynomys_macronyx","Dipodomys_merriami",4
"3574","Paynomys_macronyx","Cratogeomys_fumosus",4
"3575","Paynomys_macronyx","Liomys_irroratus",4
"3576","Paynomys_macronyx","Liomys_pictus",4
"3577","Paynomys_macronyx","Heteromys_gaumeri",4
"3578","Paynomys_macronyx","Heteromys_desmarestianus",4
"3579","Paynomys_macronyx","Perognathus_flavus",4
"3580","Paynomys_macronyx","Perognathus_merriami",4
"3581","Paynomys_macronyx","Chaetodipus_baileyi",4
"3582","Paynomys_macronyx","Chaetodipus_intermedius",4
"3583","Paynomys_macronyx","Chaetodipus_penicillatus",4
"3584","Paynomys_macronyx","Chaetodipus_nelsoni",4
"3585","Paynomys_macronyx","Castor_fiber",4
"3586","Notiomys_edwardsii","Mesocricetus_newtoni",2
"3587","Notiomys_edwardsii","Mesocricetus_brandti",2
"3588","Notiomys_edwardsii","Mesocricetus_raddei",2
"3589","Notiomys_edwardsii","Mesocricetus_auratus",2
