"","focal","sp","n"
"2875","Necromys_lactens","Pseudomys_australis",15
"2876","Necromys_lactens","Pseudomys_hermannsburgensis",15
"2877","Necromys_lactens","Pseudomys_bolami",15
"2878","Necromys_lactens","Pseudomys_gracilicaudatus",13
"2879","Necromys_lactens","Pseudomys_higginsi",15
"2880","Necromys_lactens","Reithrodontomys_fulvescens",2
"2881","Necromys_lactens","Reithrodontomys_megalotis",2
"2882","Necromys_lactens","Reithrodontomys_chrysopsis",2
"2883","Necromys_lactens","Reithrodontomys_tenuirostris",2
"2884","Necromys_lactens","Reithrodontomys_bakeri",2
"2885","Necromys_lactens","Reithrodontomys_microdon",2
"2886","Necromys_lactens","Reithrodontomys_mexicanus",2
"2887","Necromys_lactens","Onychomys_leucogaster",2
"2888","Necromys_lactens","Onychomys_arenicola",2
"2889","Necromys_lactens","Peromyscus_maniculatus",2
"2890","Necromys_lactens","Peromyscus_pectoralis",2
"2891","Necromys_lactens","Peromyscus_melanotis",2
"2892","Necromys_lactens","Peromyscus_leucopus",2
"2893","Necromys_lactens","Megadontomys_thomasi",2
"2894","Necromys_lactens","Megadontomys_nelsoni",2
"2895","Necromys_lactens","Megadontomys_cryophilus",2
"2896","Necromys_lactens","Peromyscus_perfulvus",2
"2897","Necromys_lactens","Peromyscus_melanophrys",2
"2898","Necromys_lactens","Peromyscus_megalops",2
"2899","Necromys_lactens","Peromyscus_melanocarpus",2
"2900","Necromys_lactens","Peromyscus_mexicanus",2
"2901","Necromys_lactens","Peromyscus_zarhynchus",2
"2902","Necromys_lactens","Peromyscus_guatemalensis",2
"2903","Necromys_lactens","Neotomodon_alstoni",2
"2904","Necromys_lactens","Habromys_ixtlani",2
"2905","Necromys_lactens","Habromys_lophurus",2
"2906","Necromys_lactens","Habromys_simulatus",2
"2907","Necromys_lactens","Peromyscus_levipes",2
"2908","Necromys_lactens","Peromyscus_beatae",2
"2909","Necromys_lactens","Peromyscus_schmidlyi",2
"2910","Necromys_lactens","Peromyscus_hylocetes",2
"2911","Necromys_lactens","Peromyscus_aztecus",2
"2912","Necromys_lactens","Peromyscus_spicilegus",2
"2913","Necromys_lactens","Peromyscus_furvus",2
"2914","Necromys_lactens","Habromys_schmidlyi",2
"2915","Necromys_lactens","Peromyscus_gratus",2
"2916","Necromys_lactens","Peromyscus_ochraventer",2
"2917","Necromys_lactens","Osgoodomys_banderanus",2
"2918","Necromys_lactens","Peromyscus_eremicus",2
"2919","Necromys_lactens","Scotinomys_teguina",2
"2920","Necromys_lactens","Baiomys_taylori",2
"2921","Necromys_lactens","Baiomys_musculus",2
"2922","Necromys_lactens","Xenuromys_barbatus",4
"2923","Necromys_lactens","Hydromys_chrysogaster",4
"2924","Necromys_lactens","Pseudohydromys_ellermani",2
"2925","Necromys_lactens","Pseudohydromys_murinus",2
"2926","Necromys_lactens","Leptomys_elegans",2
"2927","Necromys_lactens","Leptomys_ernstmayri",2
"2928","Necromys_lasiurus","Paynomys_macronyx",19
"2929","Necromys_lasiurus","Notiomys_edwardsii",19
"2930","Necromys_lasiurus","Geoxus_valdivianus",19
"2931","Necromys_lasiurus","Geoxus_annectens",19
"2932","Necromys_lasiurus","Abrothrix_longipilis",19
"2933","Necromys_lasiurus","Abrothrix_hirta",19
"2934","Necromys_lasiurus","Abrothrix_olivacea",19
"2935","Necromys_lasiurus","Leggadina_forresti",15
"2936","Necromys_lasiurus","Zyzomys_argurus",15
"2937","Necromys_lasiurus","Pseudomys_delicatulus",15
"2938","Necromys_lasiurus","Notomys_fuscus",15
"2939","Necromys_lasiurus","Notomys_cervinus",15
"2940","Necromys_lasiurus","Notomys_alexis",15
"2941","Necromys_lasiurus","Notomys_mitchellii",15
"2942","Necromys_lasiurus","Pseudomys_novaehollandiae",15
"2943","Necromys_lasiurus","Pseudomys_australis",15
"2944","Necromys_lasiurus","Pseudomys_hermannsburgensis",15
"2945","Necromys_lasiurus","Pseudomys_bolami",15
"2946","Necromys_lasiurus","Pseudomys_gracilicaudatus",13
"2947","Necromys_lasiurus","Pseudomys_higginsi",15
"2948","Necromys_lasiurus","Reithrodontomys_fulvescens",2
"2949","Necromys_lasiurus","Reithrodontomys_megalotis",2
"2950","Necromys_lasiurus","Reithrodontomys_chrysopsis",2
"2951","Necromys_lasiurus","Reithrodontomys_tenuirostris",2
"2952","Necromys_lasiurus","Reithrodontomys_bakeri",2
"2953","Necromys_lasiurus","Reithrodontomys_microdon",2
"2954","Necromys_lasiurus","Reithrodontomys_mexicanus",2
"2955","Necromys_lasiurus","Onychomys_leucogaster",2
"2956","Necromys_lasiurus","Onychomys_arenicola",2
"2957","Necromys_lasiurus","Peromyscus_maniculatus",2
"2958","Necromys_lasiurus","Peromyscus_pectoralis",2
"2959","Necromys_lasiurus","Peromyscus_melanotis",2
"2960","Necromys_lasiurus","Peromyscus_leucopus",2
"2961","Necromys_lasiurus","Megadontomys_thomasi",2
"2962","Necromys_lasiurus","Megadontomys_nelsoni",2
"2963","Necromys_lasiurus","Megadontomys_cryophilus",2
"2964","Necromys_lasiurus","Peromyscus_perfulvus",2
"2965","Necromys_lasiurus","Peromyscus_melanophrys",2
"2966","Necromys_lasiurus","Peromyscus_megalops",2
"2967","Necromys_lasiurus","Peromyscus_melanocarpus",2
"2968","Necromys_lasiurus","Peromyscus_mexicanus",2
"2969","Necromys_lasiurus","Peromyscus_zarhynchus",2
"2970","Necromys_lasiurus","Peromyscus_guatemalensis",2
"2971","Necromys_lasiurus","Neotomodon_alstoni",2
"2972","Necromys_lasiurus","Habromys_ixtlani",2
"2973","Necromys_lasiurus","Habromys_lophurus",2
"2974","Necromys_lasiurus","Habromys_simulatus",2
"2975","Necromys_lasiurus","Peromyscus_levipes",2
"2976","Necromys_lasiurus","Peromyscus_beatae",2
"2977","Necromys_lasiurus","Peromyscus_schmidlyi",2
"2978","Necromys_lasiurus","Peromyscus_hylocetes",2
"2979","Necromys_lasiurus","Peromyscus_aztecus",2
"2980","Necromys_lasiurus","Peromyscus_spicilegus",2
"2981","Necromys_lasiurus","Peromyscus_furvus",2
"2982","Necromys_lasiurus","Habromys_schmidlyi",2
"2983","Necromys_lasiurus","Peromyscus_gratus",2
"2984","Necromys_lasiurus","Peromyscus_ochraventer",2
"2985","Necromys_lasiurus","Osgoodomys_banderanus",2
"2986","Necromys_lasiurus","Peromyscus_eremicus",2
"2987","Necromys_lasiurus","Scotinomys_teguina",2
"2988","Necromys_lasiurus","Baiomys_taylori",2
"2989","Necromys_lasiurus","Baiomys_musculus",2
"2990","Necromys_lasiurus","Xenuromys_barbatus",4
"2991","Necromys_lasiurus","Hydromys_chrysogaster",4
"2992","Necromys_lasiurus","Pseudohydromys_ellermani",2
"2993","Necromys_lasiurus","Pseudohydromys_murinus",2
"2994","Necromys_lasiurus","Leptomys_elegans",2
"2995","Necromys_lasiurus","Leptomys_ernstmayri",2
"2996","Deltamys_kempi","Paynomys_macronyx",19
"2997","Deltamys_kempi","Notiomys_edwardsii",19
"2998","Deltamys_kempi","Geoxus_valdivianus",19
"2999","Deltamys_kempi","Geoxus_annectens",19
"3000","Deltamys_kempi","Abrothrix_longipilis",19
"3001","Deltamys_kempi","Abrothrix_hirta",19
"3002","Deltamys_kempi","Abrothrix_olivacea",19
"3003","Deltamys_kempi","Leggadina_forresti",15
"3004","Deltamys_kempi","Zyzomys_argurus",15
"3005","Deltamys_kempi","Pseudomys_delicatulus",15
"3006","Deltamys_kempi","Notomys_fuscus",15
"3007","Deltamys_kempi","Notomys_cervinus",15
"3008","Deltamys_kempi","Notomys_alexis",15
"3009","Deltamys_kempi","Notomys_mitchellii",15
"3010","Deltamys_kempi","Pseudomys_novaehollandiae",15
"3011","Deltamys_kempi","Pseudomys_australis",15
"3012","Deltamys_kempi","Pseudomys_hermannsburgensis",15
"3013","Deltamys_kempi","Pseudomys_bolami",15
"3014","Deltamys_kempi","Pseudomys_gracilicaudatus",13
"3015","Deltamys_kempi","Pseudomys_higginsi",15
"3016","Deltamys_kempi","Reithrodontomys_fulvescens",2
"3017","Deltamys_kempi","Reithrodontomys_megalotis",2
"3018","Deltamys_kempi","Reithrodontomys_chrysopsis",2
"3019","Deltamys_kempi","Reithrodontomys_tenuirostris",2
"3020","Deltamys_kempi","Reithrodontomys_bakeri",2
"3021","Deltamys_kempi","Reithrodontomys_microdon",2
"3022","Deltamys_kempi","Reithrodontomys_mexicanus",2
"3023","Deltamys_kempi","Onychomys_leucogaster",2
"3024","Deltamys_kempi","Onychomys_arenicola",2
"3025","Deltamys_kempi","Peromyscus_maniculatus",2
"3026","Deltamys_kempi","Peromyscus_pectoralis",2
"3027","Deltamys_kempi","Peromyscus_melanotis",2
"3028","Deltamys_kempi","Peromyscus_leucopus",2
"3029","Deltamys_kempi","Megadontomys_thomasi",2
"3030","Deltamys_kempi","Megadontomys_nelsoni",2
"3031","Deltamys_kempi","Megadontomys_cryophilus",2
"3032","Deltamys_kempi","Peromyscus_perfulvus",2
"3033","Deltamys_kempi","Peromyscus_melanophrys",2
"3034","Deltamys_kempi","Peromyscus_megalops",2
"3035","Deltamys_kempi","Peromyscus_melanocarpus",2
"3036","Deltamys_kempi","Peromyscus_mexicanus",2
"3037","Deltamys_kempi","Peromyscus_zarhynchus",2
"3038","Deltamys_kempi","Peromyscus_guatemalensis",2
"3039","Deltamys_kempi","Neotomodon_alstoni",2
"3040","Deltamys_kempi","Habromys_ixtlani",2
"3041","Deltamys_kempi","Habromys_lophurus",2
"3042","Deltamys_kempi","Habromys_simulatus",2
"3043","Deltamys_kempi","Peromyscus_levipes",2
"3044","Deltamys_kempi","Peromyscus_beatae",2
"3045","Deltamys_kempi","Peromyscus_schmidlyi",2
"3046","Deltamys_kempi","Peromyscus_hylocetes",2
"3047","Deltamys_kempi","Peromyscus_aztecus",2
"3048","Deltamys_kempi","Peromyscus_spicilegus",2
"3049","Deltamys_kempi","Peromyscus_furvus",2
"3050","Deltamys_kempi","Habromys_schmidlyi",2
"3051","Deltamys_kempi","Peromyscus_gratus",2
"3052","Deltamys_kempi","Peromyscus_ochraventer",2
"3053","Deltamys_kempi","Osgoodomys_banderanus",2
"3054","Deltamys_kempi","Peromyscus_eremicus",2
"3055","Deltamys_kempi","Scotinomys_teguina",2
"3056","Deltamys_kempi","Baiomys_taylori",2
"3057","Deltamys_kempi","Baiomys_musculus",2
"3058","Deltamys_kempi","Xenuromys_barbatus",4
"3059","Deltamys_kempi","Hydromys_chrysogaster",4
"3060","Deltamys_kempi","Pseudohydromys_ellermani",2
"3061","Deltamys_kempi","Pseudohydromys_murinus",2
"3062","Deltamys_kempi","Leptomys_elegans",2
"3063","Deltamys_kempi","Leptomys_ernstmayri",2
"3064","Oxymycterus_rufus","Paynomys_macronyx",19
"3065","Oxymycterus_rufus","Notiomys_edwardsii",19
"3066","Oxymycterus_rufus","Geoxus_valdivianus",19
"3067","Oxymycterus_rufus","Geoxus_annectens",19
"3068","Oxymycterus_rufus","Abrothrix_longipilis",19
"3069","Oxymycterus_rufus","Abrothrix_hirta",19
"3070","Oxymycterus_rufus","Abrothrix_olivacea",19
"3071","Oxymycterus_rufus","Leggadina_forresti",15
"3072","Oxymycterus_rufus","Zyzomys_argurus",15
"3073","Oxymycterus_rufus","Pseudomys_delicatulus",15
"3074","Oxymycterus_rufus","Notomys_fuscus",15
"3075","Oxymycterus_rufus","Notomys_cervinus",15
"3076","Oxymycterus_rufus","Notomys_alexis",15
"3077","Oxymycterus_rufus","Notomys_mitchellii",15
"3078","Oxymycterus_rufus","Pseudomys_novaehollandiae",15
"3079","Oxymycterus_rufus","Pseudomys_australis",15
"3080","Oxymycterus_rufus","Pseudomys_hermannsburgensis",15
"3081","Oxymycterus_rufus","Pseudomys_bolami",15
"3082","Oxymycterus_rufus","Pseudomys_gracilicaudatus",13
"3083","Oxymycterus_rufus","Pseudomys_higginsi",15
"3084","Oxymycterus_rufus","Reithrodontomys_fulvescens",2
"3085","Oxymycterus_rufus","Reithrodontomys_megalotis",2
"3086","Oxymycterus_rufus","Reithrodontomys_chrysopsis",2
"3087","Oxymycterus_rufus","Reithrodontomys_tenuirostris",2
"3088","Oxymycterus_rufus","Reithrodontomys_bakeri",2
"3089","Oxymycterus_rufus","Reithrodontomys_microdon",2
"3090","Oxymycterus_rufus","Reithrodontomys_mexicanus",2
"3091","Oxymycterus_rufus","Onychomys_leucogaster",2
"3092","Oxymycterus_rufus","Onychomys_arenicola",2
"3093","Oxymycterus_rufus","Peromyscus_maniculatus",2
"3094","Oxymycterus_rufus","Peromyscus_pectoralis",2
"3095","Oxymycterus_rufus","Peromyscus_melanotis",2
"3096","Oxymycterus_rufus","Peromyscus_leucopus",2
"3097","Oxymycterus_rufus","Megadontomys_thomasi",2
"3098","Oxymycterus_rufus","Megadontomys_nelsoni",2
"3099","Oxymycterus_rufus","Megadontomys_cryophilus",2
"3100","Oxymycterus_rufus","Peromyscus_perfulvus",2
"3101","Oxymycterus_rufus","Peromyscus_melanophrys",2
"3102","Oxymycterus_rufus","Peromyscus_megalops",2
"3103","Oxymycterus_rufus","Peromyscus_melanocarpus",2
"3104","Oxymycterus_rufus","Peromyscus_mexicanus",2
"3105","Oxymycterus_rufus","Peromyscus_zarhynchus",2
"3106","Oxymycterus_rufus","Peromyscus_guatemalensis",2
"3107","Oxymycterus_rufus","Neotomodon_alstoni",2
"3108","Oxymycterus_rufus","Habromys_ixtlani",2
"3109","Oxymycterus_rufus","Habromys_lophurus",2
"3110","Oxymycterus_rufus","Habromys_simulatus",2
"3111","Oxymycterus_rufus","Peromyscus_levipes",2
"3112","Oxymycterus_rufus","Peromyscus_beatae",2
"3113","Oxymycterus_rufus","Peromyscus_schmidlyi",2
"3114","Oxymycterus_rufus","Peromyscus_hylocetes",2
"3115","Oxymycterus_rufus","Peromyscus_aztecus",2
"3116","Oxymycterus_rufus","Peromyscus_spicilegus",2
"3117","Oxymycterus_rufus","Peromyscus_furvus",2
"3118","Oxymycterus_rufus","Habromys_schmidlyi",2
"3119","Oxymycterus_rufus","Peromyscus_gratus",2
"3120","Oxymycterus_rufus","Peromyscus_ochraventer",2
"3121","Oxymycterus_rufus","Osgoodomys_banderanus",2
"3122","Oxymycterus_rufus","Peromyscus_eremicus",2
"3123","Oxymycterus_rufus","Scotinomys_teguina",2
"3124","Oxymycterus_rufus","Baiomys_taylori",2
"3125","Oxymycterus_rufus","Baiomys_musculus",2
"3126","Oxymycterus_rufus","Xenuromys_barbatus",4
"3127","Oxymycterus_rufus","Hydromys_chrysogaster",4
"3128","Oxymycterus_rufus","Pseudohydromys_ellermani",2
"3129","Oxymycterus_rufus","Pseudohydromys_murinus",2
"3130","Oxymycterus_rufus","Leptomys_elegans",2
"3131","Oxymycterus_rufus","Leptomys_ernstmayri",2
"3132","Scapteromys_aquaticus","Paynomys_macronyx",19
"3133","Scapteromys_aquaticus","Notiomys_edwardsii",19
"3134","Scapteromys_aquaticus","Geoxus_valdivianus",19
"3135","Scapteromys_aquaticus","Geoxus_annectens",19
"3136","Scapteromys_aquaticus","Abrothrix_longipilis",19
"3137","Scapteromys_aquaticus","Abrothrix_hirta",19
"3138","Scapteromys_aquaticus","Abrothrix_olivacea",19
"3139","Scapteromys_aquaticus","Leggadina_forresti",15
"3140","Scapteromys_aquaticus","Zyzomys_argurus",15
"3141","Scapteromys_aquaticus","Pseudomys_delicatulus",15
"3142","Scapteromys_aquaticus","Notomys_fuscus",15
"3143","Scapteromys_aquaticus","Notomys_cervinus",15
"3144","Scapteromys_aquaticus","Notomys_alexis",15
"3145","Scapteromys_aquaticus","Notomys_mitchellii",15
"3146","Scapteromys_aquaticus","Pseudomys_novaehollandiae",15
"3147","Scapteromys_aquaticus","Pseudomys_australis",15
"3148","Scapteromys_aquaticus","Pseudomys_hermannsburgensis",15
"3149","Scapteromys_aquaticus","Pseudomys_bolami",15
"3150","Scapteromys_aquaticus","Pseudomys_gracilicaudatus",13
"3151","Scapteromys_aquaticus","Pseudomys_higginsi",15
"3152","Scapteromys_aquaticus","Reithrodontomys_fulvescens",2
"3153","Scapteromys_aquaticus","Reithrodontomys_megalotis",2
"3154","Scapteromys_aquaticus","Reithrodontomys_chrysopsis",2
"3155","Scapteromys_aquaticus","Reithrodontomys_tenuirostris",2
"3156","Scapteromys_aquaticus","Reithrodontomys_bakeri",2
"3157","Scapteromys_aquaticus","Reithrodontomys_microdon",2
"3158","Scapteromys_aquaticus","Reithrodontomys_mexicanus",2
"3159","Scapteromys_aquaticus","Onychomys_leucogaster",2
"3160","Scapteromys_aquaticus","Onychomys_arenicola",2
"3161","Scapteromys_aquaticus","Peromyscus_maniculatus",2
"3162","Scapteromys_aquaticus","Peromyscus_pectoralis",2
"3163","Scapteromys_aquaticus","Peromyscus_melanotis",2
"3164","Scapteromys_aquaticus","Peromyscus_leucopus",2
"3165","Scapteromys_aquaticus","Megadontomys_thomasi",2
"3166","Scapteromys_aquaticus","Megadontomys_nelsoni",2
"3167","Scapteromys_aquaticus","Megadontomys_cryophilus",2
"3168","Scapteromys_aquaticus","Peromyscus_perfulvus",2
"3169","Scapteromys_aquaticus","Peromyscus_melanophrys",2
"3170","Scapteromys_aquaticus","Peromyscus_megalops",2
"3171","Scapteromys_aquaticus","Peromyscus_melanocarpus",2
"3172","Scapteromys_aquaticus","Peromyscus_mexicanus",2
"3173","Scapteromys_aquaticus","Peromyscus_zarhynchus",2
"3174","Scapteromys_aquaticus","Peromyscus_guatemalensis",2
"3175","Scapteromys_aquaticus","Neotomodon_alstoni",2
"3176","Scapteromys_aquaticus","Habromys_ixtlani",2
"3177","Scapteromys_aquaticus","Habromys_lophurus",2
"3178","Scapteromys_aquaticus","Habromys_simulatus",2
"3179","Scapteromys_aquaticus","Peromyscus_levipes",2
"3180","Scapteromys_aquaticus","Peromyscus_beatae",2
"3181","Scapteromys_aquaticus","Peromyscus_schmidlyi",2
"3182","Scapteromys_aquaticus","Peromyscus_hylocetes",2
"3183","Scapteromys_aquaticus","Peromyscus_aztecus",2
"3184","Scapteromys_aquaticus","Peromyscus_spicilegus",2
"3185","Scapteromys_aquaticus","Peromyscus_furvus",2
"3186","Scapteromys_aquaticus","Habromys_schmidlyi",2
"3187","Scapteromys_aquaticus","Peromyscus_gratus",2
"3188","Scapteromys_aquaticus","Peromyscus_ochraventer",2
"3189","Scapteromys_aquaticus","Osgoodomys_banderanus",2
"3190","Scapteromys_aquaticus","Peromyscus_eremicus",2
"3191","Scapteromys_aquaticus","Scotinomys_teguina",2
"3192","Scapteromys_aquaticus","Baiomys_taylori",2
"3193","Scapteromys_aquaticus","Baiomys_musculus",2
"3194","Scapteromys_aquaticus","Xenuromys_barbatus",4
"3195","Scapteromys_aquaticus","Hydromys_chrysogaster",4
"3196","Scapteromys_aquaticus","Pseudohydromys_ellermani",2
"3197","Scapteromys_aquaticus","Pseudohydromys_murinus",2
"3198","Scapteromys_aquaticus","Leptomys_elegans",2
"3199","Scapteromys_aquaticus","Leptomys_ernstmayri",2
"3200","Brucepattersonius_iheringi","Paynomys_macronyx",19
"3201","Brucepattersonius_iheringi","Notiomys_edwardsii",19
"3202","Brucepattersonius_iheringi","Geoxus_valdivianus",19
"3203","Brucepattersonius_iheringi","Geoxus_annectens",19
"3204","Brucepattersonius_iheringi","Abrothrix_longipilis",19
"3205","Brucepattersonius_iheringi","Abrothrix_hirta",19
"3206","Brucepattersonius_iheringi","Abrothrix_olivacea",19
"3207","Brucepattersonius_iheringi","Leggadina_forresti",15
"3208","Brucepattersonius_iheringi","Zyzomys_argurus",15
"3209","Brucepattersonius_iheringi","Pseudomys_delicatulus",15
"3210","Brucepattersonius_iheringi","Notomys_fuscus",15
"3211","Brucepattersonius_iheringi","Notomys_cervinus",15
"3212","Brucepattersonius_iheringi","Notomys_alexis",15
"3213","Brucepattersonius_iheringi","Notomys_mitchellii",15
"3214","Brucepattersonius_iheringi","Pseudomys_novaehollandiae",15
"3215","Brucepattersonius_iheringi","Pseudomys_australis",15
"3216","Brucepattersonius_iheringi","Pseudomys_hermannsburgensis",15
"3217","Brucepattersonius_iheringi","Pseudomys_bolami",15
"3218","Brucepattersonius_iheringi","Pseudomys_gracilicaudatus",13
"3219","Brucepattersonius_iheringi","Pseudomys_higginsi",15
"3220","Brucepattersonius_iheringi","Reithrodontomys_fulvescens",2
"3221","Brucepattersonius_iheringi","Reithrodontomys_megalotis",2
"3222","Brucepattersonius_iheringi","Reithrodontomys_chrysopsis",2
"3223","Brucepattersonius_iheringi","Reithrodontomys_tenuirostris",2
"3224","Brucepattersonius_iheringi","Reithrodontomys_bakeri",2
"3225","Brucepattersonius_iheringi","Reithrodontomys_microdon",2
"3226","Brucepattersonius_iheringi","Reithrodontomys_mexicanus",2
"3227","Brucepattersonius_iheringi","Onychomys_leucogaster",2
"3228","Brucepattersonius_iheringi","Onychomys_arenicola",2
"3229","Brucepattersonius_iheringi","Peromyscus_maniculatus",2
"3230","Brucepattersonius_iheringi","Peromyscus_pectoralis",2
"3231","Brucepattersonius_iheringi","Peromyscus_melanotis",2
"3232","Brucepattersonius_iheringi","Peromyscus_leucopus",2
"3233","Brucepattersonius_iheringi","Megadontomys_thomasi",2
"3234","Brucepattersonius_iheringi","Megadontomys_nelsoni",2
"3235","Brucepattersonius_iheringi","Megadontomys_cryophilus",2
"3236","Brucepattersonius_iheringi","Peromyscus_perfulvus",2
"3237","Brucepattersonius_iheringi","Peromyscus_melanophrys",2
"3238","Brucepattersonius_iheringi","Peromyscus_megalops",2
"3239","Brucepattersonius_iheringi","Peromyscus_melanocarpus",2
"3240","Brucepattersonius_iheringi","Peromyscus_mexicanus",2
"3241","Brucepattersonius_iheringi","Peromyscus_zarhynchus",2
"3242","Brucepattersonius_iheringi","Peromyscus_guatemalensis",2
"3243","Brucepattersonius_iheringi","Neotomodon_alstoni",2
"3244","Brucepattersonius_iheringi","Habromys_ixtlani",2
"3245","Brucepattersonius_iheringi","Habromys_lophurus",2
"3246","Brucepattersonius_iheringi","Habromys_simulatus",2
"3247","Brucepattersonius_iheringi","Peromyscus_levipes",2
"3248","Brucepattersonius_iheringi","Peromyscus_beatae",2
"3249","Brucepattersonius_iheringi","Peromyscus_schmidlyi",2
"3250","Brucepattersonius_iheringi","Peromyscus_hylocetes",2
"3251","Brucepattersonius_iheringi","Peromyscus_aztecus",2
"3252","Brucepattersonius_iheringi","Peromyscus_spicilegus",2
"3253","Brucepattersonius_iheringi","Peromyscus_furvus",2
"3254","Brucepattersonius_iheringi","Habromys_schmidlyi",2
"3255","Brucepattersonius_iheringi","Peromyscus_gratus",2
"3256","Brucepattersonius_iheringi","Peromyscus_ochraventer",2
"3257","Brucepattersonius_iheringi","Osgoodomys_banderanus",2
"3258","Brucepattersonius_iheringi","Peromyscus_eremicus",2
"3259","Brucepattersonius_iheringi","Scotinomys_teguina",2
"3260","Brucepattersonius_iheringi","Baiomys_taylori",2
"3261","Brucepattersonius_iheringi","Baiomys_musculus",2
"3262","Brucepattersonius_iheringi","Xenuromys_barbatus",4
"3263","Brucepattersonius_iheringi","Hydromys_chrysogaster",4
"3264","Brucepattersonius_iheringi","Pseudohydromys_ellermani",2
"3265","Brucepattersonius_iheringi","Pseudohydromys_murinus",2
"3266","Brucepattersonius_iheringi","Leptomys_elegans",2
"3267","Brucepattersonius_iheringi","Leptomys_ernstmayri",2
"3268","Dipus_sagitta","Andinomys_edax",7
"3269","Dipus_sagitta","Euneomys_mordax",7
"3270","Dipus_sagitta","Euneomys_chinchilloides",7
"3271","Dipus_sagitta","Neotomys_ebriosus",7
"3272","Dipus_sagitta","Irenomys_tarsalis",7
"3273","Dipus_sagitta","Pseudomys_gracilicaudatus",2
"3274","Dipus_sagitta","Mastacomys_fuscus",2
"3275","Stylodipus_andrewsi","Andinomys_edax",7
"3276","Stylodipus_andrewsi","Euneomys_mordax",7
"3277","Stylodipus_andrewsi","Euneomys_chinchilloides",7
"3278","Stylodipus_andrewsi","Neotomys_ebriosus",7
"3279","Stylodipus_andrewsi","Irenomys_tarsalis",7
"3280","Stylodipus_andrewsi","Pseudomys_gracilicaudatus",2
"3281","Stylodipus_andrewsi","Mastacomys_fuscus",2
"3282","Eremodipus_lichtensteini","Andinomys_edax",7
"3283","Eremodipus_lichtensteini","Euneomys_mordax",7
"3284","Eremodipus_lichtensteini","Euneomys_chinchilloides",7
"3285","Eremodipus_lichtensteini","Neotomys_ebriosus",7
"3286","Eremodipus_lichtensteini","Irenomys_tarsalis",7
"3287","Eremodipus_lichtensteini","Pseudomys_gracilicaudatus",2
"3288","Eremodipus_lichtensteini","Mastacomys_fuscus",2
"3289","Jaculus_blanfordi","Andinomys_edax",7
"3290","Jaculus_blanfordi","Euneomys_mordax",7
"3291","Jaculus_blanfordi","Euneomys_chinchilloides",7
"3292","Jaculus_blanfordi","Neotomys_ebriosus",7
"3293","Jaculus_blanfordi","Irenomys_tarsalis",7
"3294","Jaculus_blanfordi","Pseudomys_gracilicaudatus",2
"3295","Jaculus_blanfordi","Mastacomys_fuscus",2
"3296","Paradipus_ctenodactylus","Andinomys_edax",7
"3297","Paradipus_ctenodactylus","Euneomys_mordax",7
"3298","Paradipus_ctenodactylus","Euneomys_chinchilloides",7
"3299","Paradipus_ctenodactylus","Neotomys_ebriosus",7
"3300","Paradipus_ctenodactylus","Irenomys_tarsalis",7
"3301","Paradipus_ctenodactylus","Pseudomys_gracilicaudatus",2
"3302","Paradipus_ctenodactylus","Mastacomys_fuscus",2
"3303","Pygeretmus_zhitkovi","Andinomys_edax",7
"3304","Pygeretmus_zhitkovi","Euneomys_mordax",7
"3305","Pygeretmus_zhitkovi","Euneomys_chinchilloides",7
"3306","Pygeretmus_zhitkovi","Neotomys_ebriosus",7
"3307","Pygeretmus_zhitkovi","Irenomys_tarsalis",7
"3308","Pygeretmus_zhitkovi","Pseudomys_gracilicaudatus",2
"3309","Pygeretmus_zhitkovi","Mastacomys_fuscus",2
"3310","Pygeretmus_pumilio","Andinomys_edax",7
"3311","Pygeretmus_pumilio","Euneomys_mordax",7
"3312","Pygeretmus_pumilio","Euneomys_chinchilloides",7
"3313","Pygeretmus_pumilio","Neotomys_ebriosus",7
"3314","Pygeretmus_pumilio","Irenomys_tarsalis",7
"3315","Pygeretmus_pumilio","Pseudomys_gracilicaudatus",2
"3316","Pygeretmus_pumilio","Mastacomys_fuscus",2
"3317","Pygeretmus_platyurus","Andinomys_edax",7
"3318","Pygeretmus_platyurus","Euneomys_mordax",7
"3319","Pygeretmus_platyurus","Euneomys_chinchilloides",7
"3320","Pygeretmus_platyurus","Neotomys_ebriosus",7
"3321","Pygeretmus_platyurus","Irenomys_tarsalis",7
"3322","Pygeretmus_platyurus","Pseudomys_gracilicaudatus",2
"3323","Pygeretmus_platyurus","Mastacomys_fuscus",2
"3324","Allactaga_bullata","Andinomys_edax",7
"3325","Allactaga_bullata","Euneomys_mordax",7
"3326","Allactaga_bullata","Euneomys_chinchilloides",7
"3327","Allactaga_bullata","Neotomys_ebriosus",7
"3328","Allactaga_bullata","Irenomys_tarsalis",7
"3329","Allactaga_bullata","Pseudomys_gracilicaudatus",2
"3330","Allactaga_bullata","Mastacomys_fuscus",2
"3331","Allactaga_sibirica","Andinomys_edax",7
"3332","Allactaga_sibirica","Euneomys_mordax",7
"3333","Allactaga_sibirica","Euneomys_chinchilloides",7
"3334","Allactaga_sibirica","Neotomys_ebriosus",7
"3335","Allactaga_sibirica","Irenomys_tarsalis",7
"3336","Allactaga_sibirica","Pseudomys_gracilicaudatus",2
"3337","Allactaga_sibirica","Mastacomys_fuscus",2
"3338","Allactaga_major","Andinomys_edax",7
"3339","Allactaga_major","Euneomys_mordax",7
"3340","Allactaga_major","Euneomys_chinchilloides",7
