"","focal","sp","n"
"2309","Melomys_leucogaster","Peromyscus_pectoralis",3
"2310","Melomys_leucogaster","Peromyscus_melanocarpus",3
"2311","Melomys_leucogaster","Peromyscus_megalops",3
"2312","Melomys_leucogaster","Megadontomys_thomasi",3
"2313","Melomys_leucogaster","Megadontomys_nelsoni",3
"2314","Melomys_leucogaster","Megadontomys_cryophilus",3
"2315","Melomys_leucogaster","Scotinomys_teguina",3
"2316","Melomys_leucogaster","Baiomys_taylori",3
"2317","Melomys_leucogaster","Baiomys_musculus",3
"2318","Melomys_leucogaster","Rattus_fuscipes",2
"2319","Melomys_leucogaster","Rattus_villosissimus",2
"2320","Melomys_leucogaster","Rattus_sordidus",2
"2321","Melomys_leucogaster","Rattus_lutreolus",2
"2322","Melomys_leucogaster","Rattus_tunneyi",2
"2323","Melomys_leucogaster","Rattus_leucopus",2
"2324","Melomys_leucogaster","Rattus_norvegicus",2
"2325","Melomys_leucogaster","Rattus_richardsoni",2
"2326","Melomys_leucogaster","Rattus_exulans",2
"2327","Melomys_leucogaster","Rattus_tanezumi",2
"2328","Melomys_leucogaster","Rattus_rattus",2
"2329","Melomys_leucogaster","Rattus_tiomanicus",2
"2330","Melomys_leucogaster","Xenuromys_barbatus",2
"2331","Melomys_burtoni","Tapecomys_wolffsohni",1
"2332","Melomys_burtoni","Phyllotis_darwini",1
"2333","Melomys_burtoni","Auliscomys_sublimis",1
"2334","Melomys_burtoni","Auliscomys_boliviensis",1
"2335","Melomys_burtoni","Loxodontomys_micropus",1
"2336","Melomys_burtoni","Neotoma_mexicana",3
"2337","Melomys_burtoni","Neotoma_goldmani",3
"2338","Melomys_burtoni","Neotoma_albigula",3
"2339","Melomys_burtoni","Neotoma_leucodon",3
"2340","Melomys_burtoni","Nelsonia_goldmani",3
"2341","Melomys_burtoni","Reithrodontomys_fulvescens",3
"2342","Melomys_burtoni","Reithrodontomys_megalotis",3
"2343","Melomys_burtoni","Reithrodontomys_chrysopsis",3
"2344","Melomys_burtoni","Reithrodontomys_tenuirostris",3
"2345","Melomys_burtoni","Reithrodontomys_bakeri",3
"2346","Melomys_burtoni","Reithrodontomys_microdon",3
"2347","Melomys_burtoni","Reithrodontomys_mexicanus",3
"2348","Melomys_burtoni","Onychomys_leucogaster",3
"2349","Melomys_burtoni","Onychomys_arenicola",3
"2350","Melomys_burtoni","Osgoodomys_banderanus",3
"2351","Melomys_burtoni","Peromyscus_eremicus",3
"2352","Melomys_burtoni","Peromyscus_leucopus",3
"2353","Melomys_burtoni","Peromyscus_melanotis",3
"2354","Melomys_burtoni","Peromyscus_maniculatus",3
"2355","Melomys_burtoni","Habromys_simulatus",3
"2356","Melomys_burtoni","Habromys_lophurus",3
"2357","Melomys_burtoni","Habromys_ixtlani",3
"2358","Melomys_burtoni","Peromyscus_ochraventer",3
"2359","Melomys_burtoni","Peromyscus_gratus",3
"2360","Melomys_burtoni","Peromyscus_hylocetes",3
"2361","Melomys_burtoni","Peromyscus_aztecus",3
"2362","Melomys_burtoni","Peromyscus_spicilegus",3
"2363","Melomys_burtoni","Peromyscus_schmidlyi",3
"2364","Melomys_burtoni","Peromyscus_levipes",3
"2365","Melomys_burtoni","Peromyscus_beatae",3
"2366","Melomys_burtoni","Peromyscus_furvus",3
"2367","Melomys_burtoni","Neotomodon_alstoni",3
"2368","Melomys_burtoni","Peromyscus_zarhynchus",3
"2369","Melomys_burtoni","Peromyscus_guatemalensis",3
"2370","Melomys_burtoni","Peromyscus_mexicanus",3
"2371","Melomys_burtoni","Peromyscus_perfulvus",3
"2372","Melomys_burtoni","Peromyscus_melanophrys",3
"2373","Melomys_burtoni","Habromys_schmidlyi",3
"2374","Melomys_burtoni","Peromyscus_pectoralis",3
"2375","Melomys_burtoni","Peromyscus_melanocarpus",3
"2376","Melomys_burtoni","Peromyscus_megalops",3
"2377","Melomys_burtoni","Megadontomys_thomasi",3
"2378","Melomys_burtoni","Megadontomys_nelsoni",3
"2379","Melomys_burtoni","Megadontomys_cryophilus",3
"2380","Melomys_burtoni","Scotinomys_teguina",3
"2381","Melomys_burtoni","Baiomys_taylori",3
"2382","Melomys_burtoni","Baiomys_musculus",3
"2383","Melomys_burtoni","Rattus_fuscipes",2
"2384","Melomys_burtoni","Rattus_villosissimus",2
"2385","Melomys_burtoni","Rattus_sordidus",2
"2386","Melomys_burtoni","Rattus_lutreolus",2
"2387","Melomys_burtoni","Rattus_tunneyi",2
"2388","Melomys_burtoni","Rattus_leucopus",2
"2389","Melomys_burtoni","Rattus_norvegicus",2
"2390","Melomys_burtoni","Rattus_richardsoni",2
"2391","Melomys_burtoni","Rattus_exulans",2
"2392","Melomys_burtoni","Rattus_tanezumi",2
"2393","Melomys_burtoni","Rattus_rattus",2
"2394","Melomys_burtoni","Rattus_tiomanicus",2
"2395","Melomys_burtoni","Xenuromys_barbatus",2
"2396","Uromys_caudimaculatus","Tapecomys_wolffsohni",1
"2397","Uromys_caudimaculatus","Phyllotis_darwini",1
"2398","Uromys_caudimaculatus","Auliscomys_sublimis",1
"2399","Uromys_caudimaculatus","Auliscomys_boliviensis",1
"2400","Uromys_caudimaculatus","Loxodontomys_micropus",1
"2401","Uromys_caudimaculatus","Neotoma_mexicana",3
"2402","Uromys_caudimaculatus","Neotoma_goldmani",3
"2403","Uromys_caudimaculatus","Neotoma_albigula",3
"2404","Uromys_caudimaculatus","Neotoma_leucodon",3
"2405","Uromys_caudimaculatus","Nelsonia_goldmani",3
"2406","Uromys_caudimaculatus","Reithrodontomys_fulvescens",3
"2407","Uromys_caudimaculatus","Reithrodontomys_megalotis",3
"2408","Uromys_caudimaculatus","Reithrodontomys_chrysopsis",3
"2409","Uromys_caudimaculatus","Reithrodontomys_tenuirostris",3
"2410","Uromys_caudimaculatus","Reithrodontomys_bakeri",3
"2411","Uromys_caudimaculatus","Reithrodontomys_microdon",3
"2412","Uromys_caudimaculatus","Reithrodontomys_mexicanus",3
"2413","Uromys_caudimaculatus","Onychomys_leucogaster",3
"2414","Uromys_caudimaculatus","Onychomys_arenicola",3
"2415","Uromys_caudimaculatus","Osgoodomys_banderanus",3
"2416","Uromys_caudimaculatus","Peromyscus_eremicus",3
"2417","Uromys_caudimaculatus","Peromyscus_leucopus",3
"2418","Uromys_caudimaculatus","Peromyscus_melanotis",3
"2419","Uromys_caudimaculatus","Peromyscus_maniculatus",3
"2420","Uromys_caudimaculatus","Habromys_simulatus",3
"2421","Uromys_caudimaculatus","Habromys_lophurus",3
"2422","Uromys_caudimaculatus","Habromys_ixtlani",3
"2423","Uromys_caudimaculatus","Peromyscus_ochraventer",3
"2424","Uromys_caudimaculatus","Peromyscus_gratus",3
"2425","Uromys_caudimaculatus","Peromyscus_hylocetes",3
"2426","Uromys_caudimaculatus","Peromyscus_aztecus",3
"2427","Uromys_caudimaculatus","Peromyscus_spicilegus",3
"2428","Uromys_caudimaculatus","Peromyscus_schmidlyi",3
"2429","Uromys_caudimaculatus","Peromyscus_levipes",3
"2430","Uromys_caudimaculatus","Peromyscus_beatae",3
"2431","Uromys_caudimaculatus","Peromyscus_furvus",3
"2432","Uromys_caudimaculatus","Neotomodon_alstoni",3
"2433","Uromys_caudimaculatus","Peromyscus_zarhynchus",3
"2434","Uromys_caudimaculatus","Peromyscus_guatemalensis",3
"2435","Uromys_caudimaculatus","Peromyscus_mexicanus",3
"2436","Uromys_caudimaculatus","Peromyscus_perfulvus",3
"2437","Uromys_caudimaculatus","Peromyscus_melanophrys",3
"2438","Uromys_caudimaculatus","Habromys_schmidlyi",3
"2439","Uromys_caudimaculatus","Peromyscus_pectoralis",3
"2440","Uromys_caudimaculatus","Peromyscus_melanocarpus",3
"2441","Uromys_caudimaculatus","Peromyscus_megalops",3
"2442","Uromys_caudimaculatus","Megadontomys_thomasi",3
"2443","Uromys_caudimaculatus","Megadontomys_nelsoni",3
"2444","Uromys_caudimaculatus","Megadontomys_cryophilus",3
"2445","Uromys_caudimaculatus","Scotinomys_teguina",3
"2446","Uromys_caudimaculatus","Baiomys_taylori",3
"2447","Uromys_caudimaculatus","Baiomys_musculus",3
"2448","Uromys_caudimaculatus","Rattus_fuscipes",2
"2449","Uromys_caudimaculatus","Rattus_villosissimus",2
"2450","Uromys_caudimaculatus","Rattus_sordidus",2
"2451","Uromys_caudimaculatus","Rattus_lutreolus",2
"2452","Uromys_caudimaculatus","Rattus_tunneyi",2
"2453","Uromys_caudimaculatus","Rattus_leucopus",2
"2454","Uromys_caudimaculatus","Rattus_norvegicus",2
"2455","Uromys_caudimaculatus","Rattus_richardsoni",2
"2456","Uromys_caudimaculatus","Rattus_exulans",2
"2457","Uromys_caudimaculatus","Rattus_tanezumi",2
"2458","Uromys_caudimaculatus","Rattus_rattus",2
"2459","Uromys_caudimaculatus","Rattus_tiomanicus",2
"2460","Uromys_caudimaculatus","Xenuromys_barbatus",2
"2461","Neotoma_mexicana","Tapecomys_wolffsohni",1
"2462","Neotoma_mexicana","Phyllotis_darwini",1
"2463","Neotoma_mexicana","Auliscomys_sublimis",1
"2464","Neotoma_mexicana","Auliscomys_boliviensis",1
"2465","Neotoma_mexicana","Loxodontomys_micropus",1
"2466","Neotoma_mexicana","Mesembriomys_gouldii",3
"2467","Neotoma_mexicana","Leporillus_conditor",3
"2468","Neotoma_mexicana","Melomys_cervinipes",3
"2469","Neotoma_mexicana","Melomys_capensis",3
"2470","Neotoma_mexicana","Melomys_leucogaster",3
"2471","Neotoma_mexicana","Melomys_burtoni",3
"2472","Neotoma_mexicana","Uromys_caudimaculatus",3
"2473","Neotoma_goldmani","Tapecomys_wolffsohni",1
"2474","Neotoma_goldmani","Phyllotis_darwini",1
"2475","Neotoma_goldmani","Auliscomys_sublimis",1
"2476","Neotoma_goldmani","Auliscomys_boliviensis",1
"2477","Neotoma_goldmani","Loxodontomys_micropus",1
"2478","Neotoma_goldmani","Mesembriomys_gouldii",3
"2479","Neotoma_goldmani","Leporillus_conditor",3
"2480","Neotoma_goldmani","Melomys_cervinipes",3
"2481","Neotoma_goldmani","Melomys_capensis",3
"2482","Neotoma_goldmani","Melomys_leucogaster",3
"2483","Neotoma_goldmani","Melomys_burtoni",3
"2484","Neotoma_goldmani","Uromys_caudimaculatus",3
"2485","Neotoma_albigula","Tapecomys_wolffsohni",1
"2486","Neotoma_albigula","Phyllotis_darwini",1
"2487","Neotoma_albigula","Auliscomys_sublimis",1
"2488","Neotoma_albigula","Auliscomys_boliviensis",1
"2489","Neotoma_albigula","Loxodontomys_micropus",1
"2490","Neotoma_albigula","Mesembriomys_gouldii",3
"2491","Neotoma_albigula","Leporillus_conditor",3
"2492","Neotoma_albigula","Melomys_cervinipes",3
"2493","Neotoma_albigula","Melomys_capensis",3
"2494","Neotoma_albigula","Melomys_leucogaster",3
"2495","Neotoma_albigula","Melomys_burtoni",3
"2496","Neotoma_albigula","Uromys_caudimaculatus",3
"2497","Neotoma_leucodon","Tapecomys_wolffsohni",1
"2498","Neotoma_leucodon","Phyllotis_darwini",1
"2499","Neotoma_leucodon","Auliscomys_sublimis",1
"2500","Neotoma_leucodon","Auliscomys_boliviensis",1
"2501","Neotoma_leucodon","Loxodontomys_micropus",1
"2502","Neotoma_leucodon","Mesembriomys_gouldii",3
"2503","Neotoma_leucodon","Leporillus_conditor",3
"2504","Neotoma_leucodon","Melomys_cervinipes",3
"2505","Neotoma_leucodon","Melomys_capensis",3
"2506","Neotoma_leucodon","Melomys_leucogaster",3
"2507","Neotoma_leucodon","Melomys_burtoni",3
"2508","Neotoma_leucodon","Uromys_caudimaculatus",3
"2509","Nelsonia_goldmani","Tapecomys_wolffsohni",1
"2510","Nelsonia_goldmani","Phyllotis_darwini",1
"2511","Nelsonia_goldmani","Auliscomys_sublimis",1
"2512","Nelsonia_goldmani","Auliscomys_boliviensis",1
"2513","Nelsonia_goldmani","Loxodontomys_micropus",1
"2514","Nelsonia_goldmani","Mesembriomys_gouldii",3
"2515","Nelsonia_goldmani","Leporillus_conditor",3
"2516","Nelsonia_goldmani","Melomys_cervinipes",3
"2517","Nelsonia_goldmani","Melomys_capensis",3
"2518","Nelsonia_goldmani","Melomys_leucogaster",3
"2519","Nelsonia_goldmani","Melomys_burtoni",3
"2520","Nelsonia_goldmani","Uromys_caudimaculatus",3
"2521","Reithrodontomys_fulvescens","Tapecomys_wolffsohni",1
"2522","Reithrodontomys_fulvescens","Phyllotis_darwini",1
"2523","Reithrodontomys_fulvescens","Auliscomys_sublimis",1
"2524","Reithrodontomys_fulvescens","Auliscomys_boliviensis",1
"2525","Reithrodontomys_fulvescens","Loxodontomys_micropus",1
"2526","Reithrodontomys_fulvescens","Mesembriomys_gouldii",3
"2527","Reithrodontomys_fulvescens","Leporillus_conditor",3
"2528","Reithrodontomys_fulvescens","Melomys_cervinipes",3
"2529","Reithrodontomys_fulvescens","Melomys_capensis",3
"2530","Reithrodontomys_fulvescens","Melomys_leucogaster",3
"2531","Reithrodontomys_fulvescens","Melomys_burtoni",3
"2532","Reithrodontomys_fulvescens","Uromys_caudimaculatus",3
"2533","Reithrodontomys_megalotis","Tapecomys_wolffsohni",1
"2534","Reithrodontomys_megalotis","Phyllotis_darwini",1
"2535","Reithrodontomys_megalotis","Auliscomys_sublimis",1
"2536","Reithrodontomys_megalotis","Auliscomys_boliviensis",1
"2537","Reithrodontomys_megalotis","Loxodontomys_micropus",1
"2538","Reithrodontomys_megalotis","Mesembriomys_gouldii",3
"2539","Reithrodontomys_megalotis","Leporillus_conditor",3
"2540","Reithrodontomys_megalotis","Melomys_cervinipes",3
"2541","Reithrodontomys_megalotis","Melomys_capensis",3
"2542","Reithrodontomys_megalotis","Melomys_leucogaster",3
"2543","Reithrodontomys_megalotis","Melomys_burtoni",3
"2544","Reithrodontomys_megalotis","Uromys_caudimaculatus",3
"2545","Reithrodontomys_chrysopsis","Tapecomys_wolffsohni",1
"2546","Reithrodontomys_chrysopsis","Phyllotis_darwini",1
"2547","Reithrodontomys_chrysopsis","Auliscomys_sublimis",1
"2548","Reithrodontomys_chrysopsis","Auliscomys_boliviensis",1
"2549","Reithrodontomys_chrysopsis","Loxodontomys_micropus",1
"2550","Reithrodontomys_chrysopsis","Mesembriomys_gouldii",3
"2551","Reithrodontomys_chrysopsis","Leporillus_conditor",3
"2552","Reithrodontomys_chrysopsis","Melomys_cervinipes",3
"2553","Reithrodontomys_chrysopsis","Melomys_capensis",3
"2554","Reithrodontomys_chrysopsis","Melomys_leucogaster",3
"2555","Reithrodontomys_chrysopsis","Melomys_burtoni",3
"2556","Reithrodontomys_chrysopsis","Uromys_caudimaculatus",3
"2557","Reithrodontomys_tenuirostris","Tapecomys_wolffsohni",1
"2558","Reithrodontomys_tenuirostris","Phyllotis_darwini",1
"2559","Reithrodontomys_tenuirostris","Auliscomys_sublimis",1
"2560","Reithrodontomys_tenuirostris","Auliscomys_boliviensis",1
"2561","Reithrodontomys_tenuirostris","Loxodontomys_micropus",1
"2562","Reithrodontomys_tenuirostris","Mesembriomys_gouldii",3
"2563","Reithrodontomys_tenuirostris","Leporillus_conditor",3
"2564","Reithrodontomys_tenuirostris","Melomys_cervinipes",3
"2565","Reithrodontomys_tenuirostris","Melomys_capensis",3
"2566","Reithrodontomys_tenuirostris","Melomys_leucogaster",3
"2567","Reithrodontomys_tenuirostris","Melomys_burtoni",3
"2568","Reithrodontomys_tenuirostris","Uromys_caudimaculatus",3
"2569","Reithrodontomys_bakeri","Tapecomys_wolffsohni",1
"2570","Reithrodontomys_bakeri","Phyllotis_darwini",1
"2571","Reithrodontomys_bakeri","Auliscomys_sublimis",1
"2572","Reithrodontomys_bakeri","Auliscomys_boliviensis",1
"2573","Reithrodontomys_bakeri","Loxodontomys_micropus",1
"2574","Reithrodontomys_bakeri","Mesembriomys_gouldii",3
"2575","Reithrodontomys_bakeri","Leporillus_conditor",3
"2576","Reithrodontomys_bakeri","Melomys_cervinipes",3
"2577","Reithrodontomys_bakeri","Melomys_capensis",3
"2578","Reithrodontomys_bakeri","Melomys_leucogaster",3
"2579","Reithrodontomys_bakeri","Melomys_burtoni",3
"2580","Reithrodontomys_bakeri","Uromys_caudimaculatus",3
"2581","Reithrodontomys_microdon","Tapecomys_wolffsohni",1
"2582","Reithrodontomys_microdon","Phyllotis_darwini",1
"2583","Reithrodontomys_microdon","Auliscomys_sublimis",1
"2584","Reithrodontomys_microdon","Auliscomys_boliviensis",1
"2585","Reithrodontomys_microdon","Loxodontomys_micropus",1
"2586","Reithrodontomys_microdon","Mesembriomys_gouldii",3
"2587","Reithrodontomys_microdon","Leporillus_conditor",3
"2588","Reithrodontomys_microdon","Melomys_cervinipes",3
"2589","Reithrodontomys_microdon","Melomys_capensis",3
"2590","Reithrodontomys_microdon","Melomys_leucogaster",3
"2591","Reithrodontomys_microdon","Melomys_burtoni",3
"2592","Reithrodontomys_microdon","Uromys_caudimaculatus",3
"2593","Reithrodontomys_mexicanus","Tapecomys_wolffsohni",1
"2594","Reithrodontomys_mexicanus","Phyllotis_darwini",1
"2595","Reithrodontomys_mexicanus","Auliscomys_sublimis",1
"2596","Reithrodontomys_mexicanus","Auliscomys_boliviensis",1
"2597","Reithrodontomys_mexicanus","Loxodontomys_micropus",1
"2598","Reithrodontomys_mexicanus","Mesembriomys_gouldii",3
"2599","Reithrodontomys_mexicanus","Leporillus_conditor",3
"2600","Reithrodontomys_mexicanus","Melomys_cervinipes",3
"2601","Reithrodontomys_mexicanus","Melomys_capensis",3
"2602","Reithrodontomys_mexicanus","Melomys_leucogaster",3
"2603","Reithrodontomys_mexicanus","Melomys_burtoni",3
"2604","Reithrodontomys_mexicanus","Uromys_caudimaculatus",3
"2605","Onychomys_leucogaster","Tapecomys_wolffsohni",1
"2606","Onychomys_leucogaster","Phyllotis_darwini",1
"2607","Onychomys_leucogaster","Auliscomys_sublimis",1
"2608","Onychomys_leucogaster","Auliscomys_boliviensis",1
"2609","Onychomys_leucogaster","Loxodontomys_micropus",1
"2610","Onychomys_leucogaster","Mesembriomys_gouldii",3
"2611","Onychomys_leucogaster","Leporillus_conditor",3
"2612","Onychomys_leucogaster","Melomys_cervinipes",3
"2613","Onychomys_leucogaster","Melomys_capensis",3
"2614","Onychomys_leucogaster","Melomys_leucogaster",3
"2615","Onychomys_leucogaster","Melomys_burtoni",3
"2616","Onychomys_leucogaster","Uromys_caudimaculatus",3
"2617","Onychomys_arenicola","Tapecomys_wolffsohni",1
"2618","Onychomys_arenicola","Phyllotis_darwini",1
"2619","Onychomys_arenicola","Auliscomys_sublimis",1
"2620","Onychomys_arenicola","Auliscomys_boliviensis",1
"2621","Onychomys_arenicola","Loxodontomys_micropus",1
"2622","Onychomys_arenicola","Mesembriomys_gouldii",3
"2623","Onychomys_arenicola","Leporillus_conditor",3
"2624","Onychomys_arenicola","Melomys_cervinipes",3
"2625","Onychomys_arenicola","Melomys_capensis",3
"2626","Onychomys_arenicola","Melomys_leucogaster",3
"2627","Onychomys_arenicola","Melomys_burtoni",3
"2628","Onychomys_arenicola","Uromys_caudimaculatus",3
"2629","Osgoodomys_banderanus","Tapecomys_wolffsohni",1
"2630","Osgoodomys_banderanus","Phyllotis_darwini",1
"2631","Osgoodomys_banderanus","Auliscomys_sublimis",1
"2632","Osgoodomys_banderanus","Auliscomys_boliviensis",1
"2633","Osgoodomys_banderanus","Loxodontomys_micropus",1
"2634","Osgoodomys_banderanus","Mesembriomys_gouldii",3
"2635","Osgoodomys_banderanus","Leporillus_conditor",3
"2636","Osgoodomys_banderanus","Melomys_cervinipes",3
"2637","Osgoodomys_banderanus","Melomys_capensis",3
"2638","Osgoodomys_banderanus","Melomys_leucogaster",3
"2639","Osgoodomys_banderanus","Melomys_burtoni",3
"2640","Osgoodomys_banderanus","Uromys_caudimaculatus",3
"2641","Peromyscus_eremicus","Tapecomys_wolffsohni",1
"2642","Peromyscus_eremicus","Phyllotis_darwini",1
"2643","Peromyscus_eremicus","Auliscomys_sublimis",1
"2644","Peromyscus_eremicus","Auliscomys_boliviensis",1
"2645","Peromyscus_eremicus","Loxodontomys_micropus",1
"2646","Peromyscus_eremicus","Mesembriomys_gouldii",3
"2647","Peromyscus_eremicus","Leporillus_conditor",3
"2648","Peromyscus_eremicus","Melomys_cervinipes",3
"2649","Peromyscus_eremicus","Melomys_capensis",3
"2650","Peromyscus_eremicus","Melomys_leucogaster",3
"2651","Peromyscus_eremicus","Melomys_burtoni",3
"2652","Peromyscus_eremicus","Uromys_caudimaculatus",3
"2653","Peromyscus_leucopus","Tapecomys_wolffsohni",1
"2654","Peromyscus_leucopus","Phyllotis_darwini",1
"2655","Peromyscus_leucopus","Auliscomys_sublimis",1
"2656","Peromyscus_leucopus","Auliscomys_boliviensis",1
"2657","Peromyscus_leucopus","Loxodontomys_micropus",1
"2658","Peromyscus_leucopus","Mesembriomys_gouldii",3
"2659","Peromyscus_leucopus","Leporillus_conditor",3
"2660","Peromyscus_leucopus","Melomys_cervinipes",3
"2661","Peromyscus_leucopus","Melomys_capensis",3
"2662","Peromyscus_leucopus","Melomys_leucogaster",3
"2663","Peromyscus_leucopus","Melomys_burtoni",3
"2664","Peromyscus_leucopus","Uromys_caudimaculatus",3
"2665","Peromyscus_melanotis","Tapecomys_wolffsohni",1
"2666","Peromyscus_melanotis","Phyllotis_darwini",1
"2667","Peromyscus_melanotis","Auliscomys_sublimis",1
"2668","Peromyscus_melanotis","Auliscomys_boliviensis",1
"2669","Peromyscus_melanotis","Loxodontomys_micropus",1
"2670","Peromyscus_melanotis","Mesembriomys_gouldii",3
"2671","Peromyscus_melanotis","Leporillus_conditor",3
"2672","Peromyscus_melanotis","Melomys_cervinipes",3
"2673","Peromyscus_melanotis","Melomys_capensis",3
